ID,Pred
2018_1139_1326,0.34894403852476324
2018_1139_1328,0.5976402999730883
2018_1139_1335,0.8186440712575467
2018_1139_1344,0.6827361467931672
2018_1139_1345,0.1957903144784721
2018_1139_1347,0.8924631912920086
2018_1139_1348,0.48226254344358793
2018_1139_1355,0.6567473833398495
2018_1139_1361,0.5424398960559169
2018_1139_1371,0.48197143310226237
2018_1139_1372,0.7215382344968533
2018_1139_1382,0.6334750447151318
2018_1139_1393,0.6455164592387077
2018_1139_1395,0.4053469243894681
2018_1139_1397,0.3278978517298588
2018_1139_1400,0.5799519859979742
2018_1139_1401,0.47399265039795513
2018_1139_1403,0.27970358803191914
2018_1139_1411,0.9525651597665671
2018_1139_1417,0.5934891327930536
2018_1139_1420,0.9104126527596629
2018_1139_1422,0.662190146495983
2018_1139_1437,0.17739874865610983
2018_1139_1438,0.20716056836576627
2018_1139_1439,0.450180383562908
2018_1139_1452,0.3120649263168703
2018_1139_1455,0.3012365591345277
2018_1139_1460,0.8125539743134663
2018_1139_1462,0.2789466823750567
2018_1153_1155,0.7393846599531756
2018_1153_1158,0.9423768526782333
2018_1153_1166,0.7691014363338335
2018_1153_1168,0.9703545068998783
2018_1153_1172,0.8433178104239638
2018_1153_1181,0.5249377870284243
2018_1153_1196,0.7615008135600024
2018_1153_1199,0.8144150989384502
2018_1153_1209,0.9304496121606792
2018_1153_1211,0.549323755231184
2018_1153_1222,0.6814615350265338
2018_1153_1233,0.9568778683084206
2018_1153_1242,0.6059490184210935
2018_1153_1243,0.8574300563085481
2018_1153_1246,0.7513722734429324
2018_1153_1252,0.9716219622693555
2018_1153_1254,0.9884215807823803
2018_1153_1260,0.8406606771307918
2018_1153_1267,0.9403807199755121
2018_1153_1274,0.7980050983748319
2018_1153_1276,0.6551141009697861
2018_1153_1277,0.547069781257141
2018_1153_1281,0.8268645148044821
2018_1153_1285,0.8955618266736127
2018_1153_1293,0.8519765889280163
2018_1153_1300,0.9930342668325113
2018_1153_1301,0.8294552764471184
2018_1153_1305,0.7487625117321229
2018_1153_1308,0.8528607883063285
2018_1153_1314,0.6396642631139254
2018_1153_1326,0.7108720599454283
2018_1153_1328,0.8720212795595637
2018_1153_1335,0.9539329333230193
2018_1153_1344,0.9080188870980958
2018_1153_1345,0.527594792897494
2018_1153_1347,0.974405730396285
2018_1153_1348,0.8103563967577088
2018_1153_1355,0.8977196264160768
2018_1153_1361,0.8446807747456977
2018_1153_1371,0.8101771526286585
2018_1153_1372,0.9224000204330453
2018_1153_1382,0.8879988408153827
2018_1153_1393,0.8930896192580599
2018_1153_1395,0.7576929231516775
2018_1153_1397,0.6911708894362205
2018_1153_1400,0.8636430554762566
2018_1153_1401,0.8052104380883436
2018_1153_1403,0.6404631331039309
2018_1153_1411,0.9892613455224207
2018_1153_1417,0.8700855588274771
2018_1153_1420,0.9789996274753469
2018_1153_1422,0.8999236733975802
2018_1153_1437,0.49730894076119864
2018_1153_1438,0.5451716703526862
2018_1153_1439,0.789741063274727
2018_1153_1452,0.6754246780509303
2018_1153_1455,0.6641605796619107
2018_1153_1460,0.9521202472858257
2018_1153_1462,0.6395968515919294
2018_1155_1158,0.8521681441249497
2018_1155_1166,0.5400320837136892
2018_1155_1168,0.9202375356654545
2018_1155_1172,0.6548329908921433
2018_1155_1181,0.2803071464590549
2018_1155_1196,0.5295038804146044
2018_1155_1199,0.6073496565039553
2018_1155_1209,0.8250355793004089
2018_1155_1211,0.30051770865771527
2018_1155_1222,0.4298958756852094
2018_1155_1233,0.886639638228843
2018_1155_1242,0.3514989267296765
2018_1155_1243,0.6794693749633849
2018_1155_1246,0.5157877423341192
2018_1155_1252,0.9234787080079012
2018_1155_1254,0.9678353449805763
2018_1155_1260,0.6503048570746702
2018_1155_1267,0.8475525947121555
2018_1155_1274,0.582026992182991
2018_1155_1276,0.40102964013024356
2018_1155_1277,0.29860820731419446
2018_1155_1281,0.627333377473836
2018_1155_1285,0.7513982241873679
2018_1155_1293,0.6698299489898913
2018_1155_1300,0.980487406921251
2018_1155_1301,0.6315795432754253
2018_1155_1305,0.5123101716849715
2018_1155_1308,0.671382512417293
2018_1155_1314,0.38488484486202573
2018_1155_1326,0.46427364234024276
2018_1155_1328,0.7060294303564418
2018_1155_1335,0.8795019809256889
2018_1155_1344,0.7767643977818427
2018_1155_1345,0.2824621549413763
2018_1155_1347,0.9306480389379698
2018_1155_1348,0.6009811831427991
2018_1155_1355,0.755722142927598
2018_1155_1361,0.6571690219281286
2018_1155_1371,0.6007015562844771
2018_1155_1372,0.8073122111664467
2018_1155_1382,0.736467548444288
2018_1155_1393,0.7464794973259081
2018_1155_1395,0.5243057760348272
2018_1155_1397,0.44098300382571937
2018_1155_1400,0.6906395507560681
2018_1155_1401,0.5930072592600439
2018_1155_1403,0.3857061179467291
2018_1155_1411,0.970123065956844
2018_1155_1417,0.7024397489114004
2018_1155_1420,0.9426335800834228
2018_1155_1422,0.760168628728953
2018_1155_1437,0.2585464974408713
2018_1155_1438,0.29700686501826695
2018_1155_1439,0.5696915411798503
2018_1155_1452,0.42312729970102325
2018_1155_1455,0.4107461401090429
2018_1155_1460,0.8751438569014838
2018_1155_1462,0.3848156092418963
2018_1158_1166,0.1692100270708711
2018_1158_1168,0.6668274244148583
2018_1158_1172,0.24761812162307495
2018_1158_1181,0.06328998186696537
2018_1158_1196,0.16334389639965363
2018_1158_1199,0.2115641194616775
2018_1158_1209,0.4499520934743286
2018_1158_1211,0.06936130818961048
2018_1158_1222,0.11568072766576452
2018_1158_1233,0.575703120619057
2018_1158_1242,0.08594641870437268
2018_1158_1243,0.26886793593955643
2018_1158_1246,0.1559684465241886
2018_1158_1252,0.6767488353350922
2018_1158_1254,0.8392267125282045
2018_1158_1260,0.24391599236176956
2018_1158_1267,0.4909572648213266
2018_1158_1274,0.19456626118478756
2018_1158_1276,0.10406194748947155
2018_1158_1277,0.06877616712478893
2018_1158_1281,0.226021446688742
2018_1158_1285,0.3439761818153822
2018_1158_1293,0.26032268299439076
2018_1158_1300,0.8970881763461657
2018_1158_1301,0.229222063936701
2018_1158_1305,0.15414457546343782
2018_1158_1308,0.2616783459744159
2018_1158_1314,0.09791814082204392
2018_1158_1326,0.13069161098429066
2018_1158_1328,0.29410474889309957
2018_1158_1335,0.5587312221281762
2018_1158_1344,0.37641360456227374
2018_1158_1345,0.06392475090489498
2018_1158_1347,0.6995127310950162
2018_1158_1348,0.2071562084903454
2018_1158_1355,0.34924928516220605
2018_1158_1361,0.2495517418397511
2018_1158_1371,0.20696477812789746
2018_1158_1372,0.4209026904728569
2018_1158_1382,0.3265084828507792
2018_1158_1393,0.338097337564243
2018_1158_1395,0.16051404051607654
2018_1158_1397,0.12037522654893695
2018_1158_1400,0.2791670291207434
2018_1158_1401,0.2017654106619055
2018_1158_1403,0.09822486075907302
2018_1158_1411,0.8492368501657388
2018_1158_1417,0.29053951160875374
2018_1158_1420,0.7402965406956211
2018_1158_1422,0.35477761219011533
2018_1158_1437,0.0570414016568446
2018_1158_1438,0.06828734448259136
2018_1158_1439,0.18677314287101932
2018_1158_1452,0.11287982827354225
2018_1158_1455,0.10787916210861787
2018_1158_1460,0.548724365575658
2018_1158_1462,0.09789231138079671
2018_1166_1168,0.9076360906480622
2018_1166_1172,0.6177195956477566
2018_1166_1181,0.2491014758697276
2018_1166_1196,0.4894218742385265
2018_1166_1199,0.5684950346683283
2018_1166_1209,0.8006516671867839
2018_1166_1211,0.267899597126052
2018_1166_1222,0.39108646911014416
2018_1166_1233,0.8694829940505495
2018_1166_1242,0.31584593194455235
2018_1166_1243,0.6435630732220213
2018_1166_1246,0.4756942650720207
2018_1166_1252,0.9113399919822085
2018_1166_1254,0.9624468722163466
2018_1166_1260,0.6129923295155678
2018_1166_1267,0.8256435884990173
2018_1166_1274,0.5425538994794357
2018_1166_1276,0.3631661437332987
2018_1166_1277,0.26611850157317557
2018_1166_1281,0.589118440850129
2018_1166_1285,0.7202318295258374
2018_1166_1293,0.6334263888640012
2018_1166_1300,0.9771685045512573
2018_1166_1301,0.593517895692574
2018_1166_1305,0.4722233874278647
2018_1166_1308,0.6350568688242151
2018_1166_1314,0.34766090696858226
2018_1166_1326,0.42467254437432383
2018_1166_1328,0.6716606750249564
2018_1166_1335,0.8614339053897636
2018_1166_1344,0.7477103349964547
2018_1166_1345,0.2511002787713458
2018_1166_1347,0.9195475283259071
2018_1166_1348,0.561950893726317
2018_1166_1355,0.7248993600722617
2018_1166_1361,0.620161107343563
2018_1166_1371,0.561663864558346
2018_1166_1372,0.7811135911232407
2018_1166_1382,0.70416629576068
2018_1166_1393,0.7149304039885632
2018_1166_1395,0.48421229882901656
2018_1166_1397,0.40187825104280417
2018_1166_1400,0.6553498463574412
2018_1166_1401,0.5537761203410643
2018_1166_1403,0.34844774564623016
2018_1166_1411,0.9651040313877819
2018_1166_1417,0.6678487530930161
2018_1166_1420,0.9333140167366224
2018_1166_1422,0.7297062316699935
2018_1166_1437,0.22899256165456144
2018_1166_1438,0.26462565596802745
2018_1166_1439,0.5299942332283669
2018_1166_1452,0.38451680703091434
2018_1166_1455,0.3725358338712311
2018_1166_1460,0.856528902939415
2018_1166_1462,0.34759458355280815
2018_1168_1172,0.14121600634850853
2018_1168_1181,0.03265626527679202
2018_1168_1196,0.08887689491206299
2018_1168_1199,0.11822019436027438
2018_1168_1209,0.29013371384543135
2018_1168_1211,0.0359015693242199
2018_1168_1222,0.06134959230053314
2018_1168_1233,0.40402745905714704
2018_1168_1242,0.04487181900586398
2018_1168_1243,0.15521849428076673
2018_1168_1246,0.08452415532661199
2018_1168_1252,0.5112481324193443
2018_1168_1254,0.7228444599084796
2018_1168_1260,0.13881119283749785
2018_1168_1267,0.3251847757336728
2018_1168_1274,0.10769751976365644
2018_1168_1276,0.05484927896107191
2018_1168_1277,0.03558790487319197
2018_1168_1281,0.12732895531349572
2018_1168_1285,0.20759309397869966
2018_1168_1293,0.1495464755000918
2018_1168_1300,0.8132717796051047
2018_1168_1301,0.12936561191553125
2018_1168_1305,0.08345313734662048
2018_1168_1308,0.1504425890286999
2018_1168_1314,0.051444150728062556
2018_1168_1326,0.06986740160659446
2018_1168_1328,0.17230175372996054
2018_1168_1335,0.38749454198380806
2018_1168_1344,0.23171203682893643
2018_1168_1345,0.032994614675999775
2018_1168_1347,0.5377053170319767
2018_1168_1348,0.11547226036956774
2018_1168_1355,0.2114493490638018
2018_1168_1361,0.1424760864823287
2018_1168_1371,0.11535322721145229
2018_1168_1372,0.2664050142069584
2018_1168_1382,0.1949925881964291
2018_1168_1393,0.20332273108590165
2018_1168_1395,0.0872026800210444
2018_1168_1397,0.06399881736042749
2018_1168_1400,0.16212957015515098
2018_1168_1401,0.11212991256788589
2018_1168_1403,0.051613624266689716
2018_1168_1411,0.7378372149869973
2018_1168_1417,0.16985775823911428
2018_1168_1420,0.5874999739344184
2018_1168_1422,0.2155188172259691
2018_1168_1437,0.02933740811953057
2018_1168_1438,0.035326017634133754
2018_1168_1439,0.10293913412549792
2018_1168_1452,0.05977525639597534
2018_1168_1455,0.0569760688270407
2018_1168_1460,0.377927908053225
2018_1168_1462,0.05142988155156723
2018_1172_1181,0.17033001328880829
2018_1172_1196,0.37233821328961597
2018_1172_1199,0.4491349480267925
2018_1172_1209,0.7131008794118093
2018_1172_1211,0.18464546873265342
2018_1172_1222,0.28442280148653115
2018_1172_1233,0.8047915302895826
2018_1172_1242,0.22221432998862845
2018_1172_1243,0.5277172326658646
2018_1172_1246,0.35958181148426627
2018_1172_1252,0.8641537631010475
2018_1172_1254,0.9406903594200721
2018_1172_1260,0.49500713564950477
2018_1172_1267,0.7455810657108475
2018_1172_1274,0.4232974103744471
2018_1172_1276,0.26085519492061077
2018_1172_1277,0.18327930915141596
2018_1172_1281,0.4701461088612974
2018_1172_1285,0.6143730385234907
2018_1172_1293,0.5167598224636023
2018_1172_1300,0.9636186069231574
2018_1172_1301,0.4746835257529734
2018_1172_1305,0.35638227579812887
2018_1172_1308,0.5185147768077698
2018_1172_1314,0.24801690406706722
2018_1172_1326,0.3135658293149441
2018_1172_1328,0.5586846872075129
2018_1172_1335,0.793699465639488
2018_1172_1344,0.6471551739314613
2018_1172_1345,0.17184139686919428
2018_1172_1347,0.8761357791095004
2018_1172_1348,0.4425556196756252
2018_1172_1355,0.6198745541261635
2018_1172_1361,0.5025879938446245
2018_1172_1371,0.44226800316584663
2018_1172_1372,0.6883223194696068
2018_1172_1382,0.5956414786112453
2018_1172_1393,0.6081570000115907
2018_1172_1395,0.3674779335956899
2018_1172_1397,0.2936908862277551
2018_1172_1400,0.5406002433909902
2018_1172_1401,0.4343953334496673
2018_1172_1403,0.24866418968874485
2018_1172_1411,0.9447986569206531
2018_1172_1417,0.5544312534090632
2018_1172_1420,0.8964944525381879
2018_1172_1422,0.6255686501195409
2018_1172_1437,0.15526514470754108
2018_1172_1438,0.1821358360076196
2018_1172_1439,0.41101793809982523
2018_1172_1452,0.2788244592824036
2018_1172_1455,0.26869899660605817
2018_1172_1460,0.78698966508208
2018_1172_1462,0.24796236416852546
2018_1181_1196,0.7428990904310222
2018_1181_1199,0.7988502657317779
2018_1181_1209,0.9237048101038701
2018_1181_1211,0.5245065959328654
2018_1181_1222,0.6594092613892986
2018_1181_1233,0.952565345087742
2018_1181_1242,0.5818765984025015
2018_1181_1243,0.8447852911164228
2018_1181_1246,0.7322583286944582
2018_1181_1252,0.9687357773797928
2018_1181_1254,0.9872215280373758
2018_1181_1260,0.8268289914647244
2018_1181_1267,0.9345312434840312
2018_1181_1274,0.781433332546111
2018_1181_1276,0.6322222117585382
2018_1181_1277,0.5222364530945851
2018_1181_1281,0.8121029090585056
2018_1181_1285,0.8858487837522364
2018_1181_1293,0.8389390013101925
2018_1181_1300,0.992308578689003
2018_1181_1301,0.8148651030207497
2018_1181_1305,0.7295201582982803
2018_1181_1308,0.8398864432573346
2018_1181_1314,0.6163474398986633
2018_1181_1326,0.6899294318049267
2018_1181_1328,0.8604600264135879
2018_1181_1335,0.9493414874666106
2018_1181_1344,0.899334159582536
2018_1181_1345,0.5026643929484322
2018_1181_1347,0.9717944494369815
2018_1181_1348,0.7945370409454694
2018_1181_1355,0.888182208298695
2018_1181_1361,0.831127958350749
2018_1181_1371,0.7943466394519448
2018_1181_1372,0.9149459499769024
2018_1181_1382,0.8776784909512215
2018_1181_1393,0.8831766467798023
2018_1181_1395,0.7388960381791663
2018_1181_1397,0.6694647594796055
2018_1181_1400,0.851453865940735
2018_1181_1401,0.7890735562956896
2018_1181_1403,0.6171670654298147
2018_1181_1411,0.9881472870162017
2018_1181_1417,0.85837783759594
2018_1181_1420,0.9768459061567818
2018_1181_1422,0.8905667242965238
2018_1181_1437,0.47237862135050324
2018_1181_1438,0.5203255214789385
2018_1181_1439,0.7726844392094175
2018_1181_1452,0.6531671822613418
2018_1181_1455,0.6415405972358139
2018_1181_1460,0.9473581033216271
2018_1181_1462,0.6162782830104152
2018_1196_1199,0.5788447050068252
2018_1196_1209,0.80732030511038
2018_1196_1211,0.27628067365702663
2018_1196_1222,0.40120937864105016
2018_1196_1233,0.874210824971335
2018_1196_1242,0.3250609757180778
2018_1196_1243,0.6532105678866645
2018_1196_1246,0.4862583114713788
2018_1196_1252,0.9147003477905684
2018_1196_1254,0.9639468258932224
2018_1196_1260,0.6229825274614869
2018_1196_1267,0.8316519797075911
2018_1196_1274,0.5530365822689937
2018_1196_1276,0.37300906903415415
2018_1196_1277,0.2744647472460886
2018_1196_1281,0.5993220917350383
2018_1196_1285,0.7286790384099597
2018_1196_1293,0.6431961349833424
2018_1196_1300,0.9780938279217368
2018_1196_1301,0.603685790345337
2018_1196_1305,0.48278132918091965
2018_1196_1308,0.6448075273375533
2018_1196_1314,0.35731938365693816
2018_1196_1326,0.4350436874450135
2018_1196_1328,0.6809247200296122
2018_1196_1335,0.8664085073784771
2018_1196_1344,0.7556093959310629
2018_1196_1345,0.25914183022092
2018_1196_1347,0.922623217362522
2018_1196_1348,0.5723394484907678
2018_1196_1355,0.7332578335012254
2018_1196_1361,0.6300779255073103
2018_1196_1371,0.5720540425555506
2018_1196_1372,0.7882629743672463
2018_1196_1382,0.7129052225699979
2018_1196_1393,0.723476225515742
2018_1196_1395,0.49478699535919896
2018_1196_1397,0.4120914514602481
2018_1196_1400,0.6648444575143994
2018_1196_1401,0.5642081990500611
2018_1196_1403,0.35811608153529473
2018_1196_1411,0.9665015463461633
2018_1196_1417,0.6771686560262561
2018_1196_1420,0.935900101214605
2018_1196_1422,0.7379714484162441
2018_1196_1437,0.23654974046375526
2018_1196_1438,0.2729424947908046
2018_1196_1439,0.540520985451894
2018_1196_1452,0.3945798601920623
2018_1196_1455,0.3824801867201907
2018_1196_1460,0.8616513163910559
2018_1196_1462,0.35725222675933305
2018_1199_1209,0.7529966576322488
2018_1199_1211,0.217376860889256
2018_1199_1222,0.32773198513480584
2018_1199_1233,0.8348891499289525
2018_1199_1242,0.2594859691235562
2018_1199_1243,0.5781416682957197
2018_1199_1246,0.4078131807612067
2018_1199_1252,0.8863908320898674
2018_1199_1254,0.951107767962777
2018_1199_1260,0.5459188869725498
2018_1199_1267,0.7823388213230719
2018_1199_1274,0.4737529043582725
2018_1199_1276,0.302090726548956
2018_1199_1277,0.21583263333425823
2018_1199_1281,0.5211396173068746
2018_1199_1285,0.6614804311245368
2018_1199_1293,0.5673951124023164
2018_1199_1300,0.9701366452475313
2018_1199_1301,0.5256809101738996
2018_1199_1305,0.4044555208268404
2018_1199_1308,0.5691195065606532
2018_1199_1314,0.2880137746205258
2018_1199_1326,0.35908577931568614
2018_1199_1328,0.6082571996604215
2018_1199_1335,0.8251356915771024
2018_1199_1344,0.6922638501732151
2018_1199_1345,0.20286779002531174
2018_1199_1347,0.8966460593761424
2018_1199_1348,0.4933429185965
2018_1199_1355,0.6666745128781117
2018_1199_1361,0.5534249673071165
2018_1199_1371,0.4930514893444471
2018_1199_1372,0.7303608846511733
2018_1199_1382,0.6437100918598819
2018_1199_1393,0.6555980651824858
2018_1199_1395,0.4160803120720573
2018_1199_1397,0.33774522689196934
2018_1199_1400,0.5907159847520198
2018_1199_1401,0.4850610334368091
2018_1199_1403,0.288725366803421
2018_1199_1411,0.9545293462007756
2018_1199_1417,0.6041430151996056
2018_1199_1420,0.9139646453687029
2018_1199_1422,0.6720384727996523
2018_1199_1437,0.1839634800741501
2018_1199_1438,0.21453941200643883
2018_1199_1439,0.46118023700455274
2018_1199_1452,0.32166437740262377
2018_1199_1455,0.31065333369250675
2018_1199_1460,0.8192154485160681
2018_1199_1462,0.28795380726523373
2018_1209_1211,0.08350290691930706
2018_1209_1222,0.1378670539720651
2018_1209_1233,0.6238737548634713
2018_1209_1242,0.10309485183115767
2018_1209_1243,0.310130490029303
2018_1209_1246,0.1842714516976237
2018_1209_1252,0.7190461374012923
2018_1209_1254,0.8645199680714818
2018_1209_1260,0.2828305586301163
2018_1209_1267,0.5410795896326515
2018_1209_1274,0.22798156004909656
2018_1209_1276,0.1243332179080923
2018_1209_1277,0.08280908093502654
2018_1209_1281,0.2630744493409872
2018_1209_1285,0.39060729319141246
2018_1209_1293,0.3008133809002947
2018_1209_1300,0.9142090772725792
2018_1209_1301,0.2666190158656471
2018_1209_1305,0.18218805123642046
2018_1209_1308,0.3022937291558715
2018_1209_1314,0.11714908784519092
2018_1209_1326,0.1552514386306975
2018_1209_1328,0.3374527462100944
2018_1209_1335,0.6075150716451859
2018_1209_1344,0.4245959941763721
2018_1209_1345,0.07704969626173908
2018_1209_1347,0.7399758577162193
2018_1209_1348,0.24208384974001104
2018_1209_1355,0.39616355786563734
2018_1209_1361,0.2890217368279758
2018_1209_1371,0.24186998957529274
2018_1209_1372,0.4704832628735096
2018_1209_1382,0.37211478578175383
2018_1209_1393,0.38439846709828673
2018_1209_1395,0.18945676143509457
2018_1209_1397,0.14331599278262758
2018_1209_1400,0.32131553424988224
2018_1209_1401,0.23605474815625366
2018_1209_1403,0.11750820006155839
2018_1209_1411,0.873193240368568
2018_1209_1417,0.3336103744381009
2018_1209_1420,0.7770184165233068
2018_1209_1422,0.401975778203504
2018_1209_1437,0.06885702672461079
2018_1209_1438,0.08222932728592773
2018_1209_1439,0.2192143059916653
2018_1209_1452,0.1346107417553362
2018_1209_1455,0.12878713776279238
2018_1209_1460,0.5978181846387863
2018_1209_1462,0.11711884416569644
2018_1211_1222,0.6370442096521108
2018_1211_1233,0.9479304520011558
2018_1211_1242,0.5578342359677212
2018_1211_1243,0.8314821769163964
2018_1211_1246,0.7125919506844071
2018_1211_1252,0.9656238952481734
2018_1211_1254,0.9859228862522986
2018_1211_1260,0.8123287737437572
2018_1211_1267,0.9282669158412482
2018_1211_1274,0.7642159345171583
2018_1211_1276,0.6091301303907007
2018_1211_1277,0.4977249511728792
2018_1211_1281,0.7966728505167596
2018_1211_1285,0.8755466464835412
2018_1211_1293,0.8252384717519654
2018_1211_1300,0.9915224807333969
2018_1211_1301,0.7996059024951347
2018_1211_1305,0.7097323805630195
2018_1211_1308,0.8262498156518533
2018_1211_1314,0.5929004352299875
2018_1211_1326,0.668561170075314
2018_1211_1328,0.8482590485918503
2018_1211_1335,0.9444099708883842
2018_1211_1344,0.8900980837529755
2018_1211_1345,0.47815214384602084
2018_1211_1347,0.9689772624876
2018_1211_1348,0.7780587030657553
2018_1211_1355,0.8780616741951605
2018_1211_1361,0.816907997459552
2018_1211_1371,0.7778573005916248
2018_1211_1372,0.9069941220974578
2018_1211_1382,0.8667499010023505
2018_1211_1393,0.8726680137624775
2018_1211_1395,0.7195304739969155
2018_1211_1397,0.6474069379426914
2018_1211_1400,0.8386131126291558
2018_1211_1401,0.7722826246208294
2018_1211_1403,0.5937371346840652
2018_1211_1411,0.9869414831506054
2018_1211_1417,0.8460273774524665
2018_1211_1420,0.9745200328177631
2018_1211_1422,0.8806330055876104
2018_1211_1437,0.44801283984703083
2018_1211_1438,0.49581063156870414
2018_1211_1439,0.7549939382623889
2018_1211_1452,0.6306218470650163
2018_1211_1455,0.618680711596522
2018_1211_1460,0.9422452540793241
2018_1211_1462,0.5928298439306436
2018_1222_1233,0.9120673811630943
2018_1222_1242,0.41819663248537764
2018_1222_1243,0.737615274972287
2018_1222_1246,0.5855133386948748
2018_1222_1252,0.941191206236617
2018_1222_1254,0.9755523564368
2018_1222_1260,0.7114949460481141
2018_1222_1267,0.8805668917421445
2018_1222_1274,0.6487105669995337
2018_1222_1276,0.47030982692614987
2018_1222_1277,0.3608543232683468
2018_1222_1281,0.6906308126875327
2018_1222_1285,0.800330241302851
2018_1222_1293,0.7290271309256867
2018_1222_1300,0.9852152798057262
2018_1222_1301,0.6945069759832626
2018_1222_1305,0.5821308343246124
2018_1222_1308,0.7304133637238699
2018_1222_1314,0.45348759086257506
2018_1222_1326,0.5347257102513407
2018_1222_1328,0.7610515877973643
2018_1222_1335,0.9063616777927466
2018_1222_1344,0.8218871205864741
2018_1222_1345,0.3429884300063149
2018_1222_1347,0.9467966480685746
2018_1222_1348,0.6663741736144633
2018_1222_1355,0.8040250591045915
2018_1222_1361,0.7176794512450193
2018_1222_1371,0.6661149135830388
2018_1222_1372,0.8474727567472524
2018_1222_1382,0.7875072753237988
2018_1222_1393,0.7961169666670663
2018_1222_1395,0.5937708343345565
2018_1222_1397,0.5112737535941881
2018_1222_1400,0.7475120980494843
2018_1222_1401,0.6589654902647126
2018_1222_1403,0.4543471236460152
2018_1222_1411,0.9773040738214797
2018_1222_1417,0.7579033974705679
2018_1222_1420,0.9561229339599691
2018_1222_1422,0.8078159021711577
2018_1222_1437,0.3162064548301705
2018_1222_1438,0.359090072716731
2018_1222_1439,0.6371161025622899
2018_1222_1452,0.493082356745161
2018_1222_1455,0.4803587294767714
2018_1222_1460,0.902867717399184
2018_1222_1462,0.453415111144288
2018_1233_1242,0.06480794984015284
2018_1233_1243,0.21323541346458733
2018_1233_1246,0.11986653337494119
2018_1233_1252,0.6067597307656326
2018_1233_1254,0.7936923088791809
2018_1233_1260,0.192089927544127
2018_1233_1267,0.4154856177787905
2018_1233_1274,0.1511298715631016
2018_1233_1276,0.07885233676811618
2018_1233_1277,0.0516222116509901
2018_1233_1281,0.17710690317622207
2018_1233_1285,0.27872734493337087
2018_1233_1293,0.2059602089276338
2018_1233_1300,0.8653112975760985
2018_1233_1301,0.1797757454822969
2018_1233_1305,0.11840560807084627
2018_1233_1308,0.20711204126023644
2018_1233_1314,0.07407384809525674
2018_1233_1326,0.09974905150575052
2018_1233_1328,0.2349282689690308
2018_1233_1335,0.48272085186223057
2018_1233_1344,0.30789960087731905
2018_1233_1345,0.04791855675813791
2018_1233_1347,0.6317705686895897
2018_1233_1348,0.16147262820492278
2018_1233_1355,0.2834323493319829
2018_1233_1361,0.19683996824311106
2018_1233_1371,0.1613148241086902
2018_1233_1372,0.3488206154429473
2018_1233_1382,0.2632435022609702
2018_1233_1393,0.2734987451361479
2018_1233_1395,0.1235139336019194
2018_1233_1397,0.09161775560487417
2018_1233_1400,0.22205069046354198
2018_1233_1401,0.15703518394663082
2018_1233_1403,0.07431203074110149
2018_1233_1411,0.8058817577382772
2018_1233_1417,0.23184477961004413
2018_1233_1420,0.6775099368104244
2018_1233_1422,0.2883805352296061
2018_1233_1437,0.04268015350120635
2018_1233_1438,0.051248600020455615
2018_1233_1439,0.14476384585099086
2018_1233_1452,0.08573846074772234
2018_1233_1455,0.08182926906597165
2018_1233_1460,0.4726172831193059
2018_1233_1462,0.0740537921039709
2018_1242_1243,0.7963752330315085
2018_1242_1246,0.662762479231437
2018_1242_1252,0.9570178005720635
2018_1242_1254,0.9823055435560473
2018_1242_1260,0.7743146814181651
2018_1242_1267,0.9111688182195392
2018_1242_1274,0.7198176314356864
2018_1242_1276,0.5526244947863703
2018_1242_1277,0.43992238667010153
2018_1242_1281,0.7564383732030926
2018_1242_1285,0.8479407687747491
2018_1242_1293,0.7891606192708893
2018_1242_1300,0.9893284700794979
2018_1242_1301,0.7597768110602489
2018_1242_1305,0.6596439295881369
2018_1242_1308,0.7903276991587901
2018_1242_1314,0.5358364224433481
2018_1242_1326,0.6152199170273454
2018_1242_1328,0.8158732266252535
2018_1242_1335,0.9308731450150644
2018_1242_1344,0.865223099744982
2018_1242_1345,0.4207186650031433
2018_1242_1347,0.961176933893136
2018_1242_1348,0.7353643784589706
2018_1242_1355,0.8509186817273451
2018_1242_1361,0.7795697612107265
2018_1242_1371,0.7351374214586726
2018_1242_1372,0.8854512069715423
2018_1242_1382,0.8375547850693184
2018_1242_1393,0.8445369842476926
2018_1242_1395,0.6703474653808011
2018_1242_1397,0.5927350799898472
2018_1242_1400,0.8046427046080479
2018_1242_1401,0.728864372959213
2018_1242_1403,0.5366987579813511
2018_1242_1411,0.9835815266354357
2018_1242_1417,0.8132701033973041
2018_1242_1420,0.9680674450646453
2018_1242_1422,0.8539671892757162
2018_1242_1437,0.39148373157951055
2018_1242_1438,0.43803650029972735
2018_1242_1439,0.7095191790177908
2018_1242_1452,0.575055668091514
2018_1242_1455,0.5625642424052409
2018_1242_1460,0.928221358332853
2018_1242_1462,0.5357636838647517
2018_1243_1246,0.334442035684479
2018_1243_1252,0.8505910890271399
2018_1243_1254,0.9341870261867847
2018_1243_1260,0.4673080527149903
2018_1243_1267,0.7239617504431172
2018_1243_1274,0.3964607202580455
2018_1243_1276,0.2400307561238189
2018_1243_1277,0.16724657217774086
2018_1243_1281,0.4426188529342998
2018_1243_1285,0.5877688017111166
2018_1243_1293,0.48902224461400395
2018_1243_1300,0.9595211841559713
2018_1243_1301,0.44711478460031123
2018_1243_1305,0.3313504544741686
2018_1243_1308,0.49077866844939577
2018_1243_1314,0.22790135592969168
2018_1243_1326,0.29018545702421944
