ID,Pred
2018_1243_1371,0.4193192665123328
2018_1243_1372,0.790006853245031
2018_1243_1382,0.6239348114348556
2018_1243_1393,0.5765813749951075
2018_1243_1395,0.3646328251286134
2018_1243_1397,0.2757243448946792
2018_1243_1400,0.5056727920044891
2018_1243_1401,0.41061368236018725
2018_1243_1403,0.27836186156054055
2018_1243_1411,0.9650848823822654
2018_1243_1417,0.5571846517534609
2018_1243_1420,0.9215315499098314
2018_1243_1422,0.701519485822495
2018_1243_1437,0.2207404022822832
2018_1243_1438,0.2184835582756154
2018_1243_1439,0.43867107278814366
2018_1243_1452,0.31813326598137803
2018_1243_1455,0.31892450400123196
2018_1243_1460,0.837672584351938
2018_1243_1462,0.24911567408088134
2018_1246_1252,0.9438067211536241
2018_1246_1254,0.9829653248835686
2018_1246_1260,0.6999907037080428
2018_1246_1267,0.8778749563941165
2018_1246_1274,0.5806807586265432
2018_1246_1276,0.4298610876742236
2018_1246_1277,0.41700214684020515
2018_1246_1281,0.6292440558079703
2018_1246_1285,0.8167895185764577
2018_1246_1293,0.7612697824728648
2018_1246_1300,0.991885299937793
2018_1246_1301,0.6585896580000685
2018_1246_1305,0.5636726053920509
2018_1246_1308,0.7515655656384882
2018_1246_1314,0.39880222906605917
2018_1246_1326,0.49012485875807416
2018_1246_1328,0.6952037834561468
2018_1246_1335,0.9175302560302281
2018_1246_1344,0.740472718240999
2018_1246_1345,0.3925048200530716
2018_1246_1347,0.9514550252341477
2018_1246_1348,0.6422847560267197
2018_1246_1355,0.8016577336846612
2018_1246_1361,0.721638159178699
2018_1246_1371,0.5916891326999737
2018_1246_1372,0.8830347617020375
2018_1246_1382,0.7690233042779652
2018_1246_1393,0.7320946764218677
2018_1246_1395,0.5352436787331117
2018_1246_1397,0.43309137992355795
2018_1246_1400,0.6724337353587181
2018_1246_1401,0.5829978283053899
2018_1246_1403,0.43632736946376616
2018_1246_1411,0.9822910452401635
2018_1246_1417,0.7163168996297525
2018_1246_1420,0.9592955363552916
2018_1246_1422,0.8250675100677792
2018_1246_1437,0.362429285760491
2018_1246_1438,0.3593919186291844
2018_1246_1439,0.6106306440481836
2018_1246_1452,0.48354524349195444
2018_1246_1455,0.4844555884834332
2018_1246_1460,0.9119381687078183
2018_1246_1462,0.3996764993758544
2018_1252_1254,0.7745525434424463
2018_1252_1260,0.12197372178599779
2018_1252_1267,0.29971281301479824
2018_1252_1274,0.0761703161703291
2018_1252_1276,0.04296136979205236
2018_1252_1277,0.040847023549787184
2018_1252_1281,0.09177524175555042
2018_1252_1285,0.2097589985462011
2018_1252_1293,0.15956465818620505
2018_1252_1300,0.8791925259220902
2018_1252_1301,0.10302013823394542
2018_1252_1305,0.07142231030424195
2018_1252_1308,0.15262686246942833
2018_1252_1314,0.037994351735937494
2018_1252_1326,0.05413442316270839
2018_1252_1328,0.11956426976405203
2018_1252_1335,0.39846371454936985
2018_1252_1344,0.14520718570454483
2018_1252_1345,0.0370433369497438
2018_1252_1347,0.5385178444009284
2018_1252_1348,0.09657876804644282
2018_1252_1355,0.19396696069216898
2018_1252_1361,0.13371277492178968
2018_1252_1371,0.07942597792595556
2018_1252_1372,0.31010323682912866
2018_1252_1382,0.16543668800215017
2018_1252_1393,0.13993279112542212
2018_1252_1395,0.06416894456693573
2018_1252_1397,0.04350607428545639
2018_1252_1400,0.10891119298823741
2018_1252_1401,0.07684317597388793
2018_1252_1403,0.044057367121725435
2018_1252_1411,0.7675793035716756
2018_1252_1417,0.13069137385136384
2018_1252_1420,0.5838836807157725
2018_1252_1422,0.21924708335629856
2018_1252_1437,0.03273713280650834
2018_1252_1438,0.03232270127977267
2018_1252_1439,0.08539844512123063
2018_1252_1452,0.05280158947259755
2018_1252_1455,0.05298419210443889
2018_1252_1460,0.3814044053979691
2018_1252_1462,0.038127808077787054
2018_1254_1260,0.03886315527260046
2018_1254_1267,0.11077343615098093
2018_1254_1274,0.02343627070732209
2018_1254_1276,0.012897483504191528
2018_1254_1277,0.012243804022711826
2018_1254_1281,0.028571760110162638
2018_1254_1285,0.07171905330941737
2018_1254_1293,0.05236802274476476
2018_1254_1300,0.6793108344003954
2018_1254_1301,0.0323483798161779
2018_1254_1305,0.02189747796908408
2018_1254_1308,0.04981482450523393
2018_1254_1314,0.011365052478307198
2018_1254_1326,0.016385625699027583
2018_1254_1328,0.03802435902099834
2018_1254_1335,0.16164085084440175
2018_1254_1344,0.0471152698866971
2018_1254_1345,0.011072908319184477
2018_1254_1347,0.2535396996032668
2018_1254_1348,0.03017712499982345
2018_1254_1355,0.06545871545746895
2018_1254_1361,0.04299512461702127
2018_1254_1371,0.02449775014455961
2018_1254_1372,0.11569588394878519
2018_1254_1382,0.05455123736684265
2018_1254_1393,0.045215420392702425
2018_1254_1395,0.01956767094334379
2018_1254_1397,0.013066214014153085
2018_1254_1400,0.03435294828629345
2018_1254_1401,0.02365522580140707
2018_1254_1403,0.013237122328819455
2018_1254_1411,0.4901246496380607
2018_1254_1417,0.04192439335548647
2018_1254_1420,0.28998388535453007
2018_1254_1422,0.07556017033611312
2018_1254_1437,0.009755124093443557
2018_1254_1438,0.009628734178231744
2018_1254_1439,0.02645857995750343
2018_1254_1452,0.01596650954792497
2018_1254_1455,0.01602388119937638
2018_1254_1460,0.15215594675253444
2018_1254_1462,0.011406081596957586
2018_1260_1267,0.7549530045124601
2018_1260_1274,0.37245839960676735
2018_1260_1276,0.2442217962148651
2018_1260_1277,0.23463075991941823
2018_1260_1281,0.4210954617547511
2018_1260_1285,0.656445195598511
2018_1260_1293,0.5774710831310343
2018_1260_1300,0.981269189375137
2018_1260_1301,0.4525835049358188
2018_1260_1305,0.3563658789302987
2018_1260_1308,0.564569004280319
2018_1260_1314,0.2213680913187742
2018_1260_1326,0.29177912750943924
2018_1260_1328,0.4943273431943148
2018_1260_1335,0.82664027640524
2018_1260_1344,0.5501245041912106
2018_1260_1345,0.2168618453688977
2018_1260_1347,0.8936186205849861
2018_1260_1348,0.43488227311841426
2018_1260_1355,0.634004354859474
2018_1260_1361,0.5263128660356436
2018_1260_1371,0.3831260556425417
2018_1260_1372,0.7639095827256148
2018_1260_1382,0.587963091275347
2018_1260_1393,0.5394237434475616
2018_1260_1395,0.330473490020171
2018_1260_1397,0.24666059364124684
2018_1260_1400,0.4680336591246625
2018_1260_1401,0.37468703256908664
2018_1260_1403,0.2491157175048234
2018_1260_1411,0.9596339958449268
2018_1260_1417,0.5197426523793797
2018_1260_1420,0.9099158782841545
2018_1260_1422,0.669032372413573
2018_1260_1437,0.19590477216304203
2018_1260_1438,0.19383868536881246
2018_1260_1439,0.4019637802249373
2018_1260_1452,0.28636671602923747
2018_1260_1455,0.2871122140952658
2018_1260_1460,0.8161202635164903
2018_1260_1462,0.22199701665544877
2018_1267_1274,0.16152970149888907
2018_1267_1276,0.09492964441527182
2018_1267_1277,0.09049953052805695
2018_1267_1281,0.1910064814774043
2018_1267_1285,0.3827923249015172
2018_1267_1293,0.3072930833386239
2018_1267_1300,0.9444579891082396
2018_1267_1301,0.21157743309613133
2018_1267_1305,0.15233829020987588
2018_1267_1308,0.29619585000432014
2018_1267_1314,0.08448466778288095
2018_1267_1326,0.11795244683972926
2018_1267_1328,0.24087339376168646
2018_1267_1335,0.6074951630503216
2018_1267_1344,0.2841371090465317
2018_1267_1345,0.08246973860777337
2018_1267_1347,0.7316564514962061
2018_1267_1348,0.19986085752845123
2018_1267_1355,0.35990623771893854
2018_1267_1361,0.2650553103910574
2018_1267_1371,0.16777121519406685
2018_1267_1372,0.512254812289115
2018_1267_1382,0.3165539005310023
2018_1267_1393,0.27544244178273086
2018_1267_1395,0.13808945045124946
2018_1267_1397,0.09606711104313481
2018_1267_1400,0.22213883035721202
2018_1267_1401,0.16282369668071506
2018_1267_1403,0.09721674305450542
2018_1267_1411,0.885274809689948
2018_1267_1417,0.2599566609662806
2018_1267_1420,0.7662762215864581
2018_1267_1422,0.3961833145141847
2018_1267_1437,0.0732847008138769
2018_1267_1438,0.07239538131566269
2018_1267_1439,0.1790944344593994
2018_1267_1452,0.11523979521401154
2018_1267_1455,0.11561197102319463
2018_1267_1460,0.590268216091342
2018_1267_1462,0.08476703375809116
2018_1274_1276,0.3525186124356589
2018_1274_1277,0.34059118145451256
2018_1274_1281,0.5506770136749916
2018_1274_1285,0.7629962363634979
2018_1274_1293,0.6972179869677471
2018_1274_1300,0.9887975991594102
2018_1274_1301,0.58211138099761
2018_1274_1305,0.48263499575226787
2018_1274_1308,0.6859840924627663
2018_1274_1314,0.32387353612991887
2018_1274_1326,0.4097317552004983
2018_1274_1328,0.6222226325592328
2018_1274_1335,0.8893073417923479
2018_1274_1344,0.673236116366243
2018_1274_1345,0.3181332110304638
2018_1274_1347,0.9340068634554451
2018_1274_1348,0.5645688849390453
2018_1274_1355,0.7448096416355097
2018_1274_1361,0.6518164684776441
2018_1274_1371,0.5113440219002005
2018_1274_1372,0.8450009929757961
2018_1274_1382,0.7062490751361736
2018_1274_1393,0.663673412092495
2018_1274_1395,0.4540401509707252
2018_1274_1397,0.355530129248941
2018_1274_1400,0.5971597318832876
2018_1274_1401,0.5023808165135261
2018_1274_1403,0.3585531263101625
2018_1274_1411,0.9756423123246936
2018_1274_1417,0.645815569959159
2018_1274_1420,0.9445010526164693
2018_1274_1422,0.7730293656589734
2018_1274_1437,0.2910263583869736
2018_1274_1438,0.28831678673621036
2018_1274_1439,0.5310587541316502
2018_1274_1452,0.40337755787537266
2018_1274_1455,0.4042551139228955
2018_1274_1460,0.8820475408106029
2018_1274_1462,0.32467225301370456
2018_1276_1277,0.4868344443335232
2018_1276_1281,0.6924062453411387
2018_1276_1285,0.8553462629015302
2018_1276_1293,0.8087752182977158
2018_1276_1300,0.9938696119499346
2018_1276_1301,0.718985172325294
2018_1276_1305,0.6314630533075727
2018_1276_1308,0.8004959956502454
2018_1276_1314,0.46803351384720127
2018_1276_1326,0.560431148798967
2018_1276_1328,0.7515655384017124
2018_1276_1335,0.9365334239173274
2018_1276_1344,0.7909803232470192
2018_1276_1345,0.46148204579991337
2018_1276_1347,0.9629566472900847
2018_1276_1348,0.7042694365152996
2018_1276_1355,0.8427860257246604
2018_1276_1361,0.7746959368335335
2018_1276_1371,0.657769550738282
2018_1276_1372,0.9091999764306234
2018_1276_1382,0.8153600659112853
2018_1276_1393,0.7837566075696341
2018_1276_1395,0.6043507428409932
2018_1276_1397,0.503292040772212
2018_1276_1400,0.7313791196100136
2018_1276_1401,0.6496519723115738
2018_1276_1403,0.506583845375226
2018_1276_1411,0.9865897498682634
2018_1276_1417,0.7700657726637761
2018_1276_1420,0.9690000531237973
2018_1276_1422,0.8621761073989367
2018_1276_1437,0.4298610519234183
2018_1276_1438,0.42663672132458985
2018_1276_1439,0.6753276820966432
2018_1276_1452,0.553933088115042
2018_1276_1455,0.5548335856063428
2018_1276_1460,0.9321345896614688
2018_1276_1462,0.46894117216679376
2018_1277_1281,0.7035096965236196
2018_1277_1285,0.8617423961755178
2018_1277_1293,0.8167895019111455
2018_1277_1300,0.994182338242308
2018_1277_1301,0.7295039990066595
2018_1277_1305,0.6436341724530836
2018_1277_1308,0.8087752236345903
2018_1277_1314,0.4811673256010194
2018_1277_1326,0.5733631907415492
2018_1277_1328,0.761269762233403
2018_1277_1335,0.9395932401160693
2018_1277_1344,0.7995555617272295
2018_1277_1345,0.4745960305773912
2018_1277_1347,0.9647904544799812
2018_1277_1348,0.7151208430332633
2018_1277_1355,0.849639904748256
2018_1277_1361,0.7837566134180607
2018_1277_1371,0.669526559546747
2018_1277_1372,0.9134558026574641
2018_1277_1382,0.8231587190662232
2018_1277_1393,0.7925504800926517
2018_1277_1395,0.6168739973025412
2018_1277_1397,0.5164547031656949
2018_1277_1400,0.7416007533865177
2018_1277_1401,0.6615443593282796
2018_1277_1403,0.5197425153465565
2018_1277_1411,0.9872690830091371
2018_1277_1417,0.7792595963205545
2018_1277_1420,0.9705438369695211
2018_1277_1422,0.868316739399213
2018_1277_1437,0.442815346242507
2018_1277_1438,0.4395687626451967
2018_1277_1439,0.6867687395525522
2018_1277_1452,0.5669085676324963
2018_1277_1455,0.5678033084840899
2018_1277_1460,0.9353918498204412
2018_1277_1462,0.48207737259934286
2018_1281_1285,0.724275705637323
2018_1281_1293,0.6526433197174976
2018_1281_1300,0.9863052745555126
2018_1281_1301,0.5319664616750018
2018_1281_1305,0.43219667585788796
2018_1281_1308,0.6406080923206788
2018_1281_1314,0.28101480781100074
2018_1281_1326,0.36158745141868304
2018_1281_1328,0.5733632546262889
2018_1281_1335,0.8676431690683873
2018_1281_1344,0.6270195901233895
2018_1281_1345,0.2757243337747515
2018_1281_1347,0.9203070808874524
2018_1281_1348,0.5140761329301965
2018_1281_1355,0.7042694980954666
2018_1281_1361,0.6043508135386855
2018_1281_1371,0.4605763770938036
2018_1281_1372,0.8164551171657455
2018_1281_1382,0.6623600898762945
2018_1281_1393,0.6168740590255497
2018_1281_1395,0.4042551615199421
2018_1281_1397,0.3104054527746318
2018_1281_1400,0.5474166152687803
2018_1281_1401,0.45168050776264673
2018_1281_1403,0.3132312467217902
2018_1281_1411,0.9703110607079399
2018_1281_1417,0.598036336407374
2018_1281_1420,0.9328231140643977
2018_1281_1422,0.7353795082251576
2018_1281_1437,0.2509013426845605
2018_1281_1438,0.2484344432417916
2018_1281_1439,0.48025746872695874
2018_1281_1452,0.3555301745327754
2018_1281_1455,0.35636581291191766
2018_1281_1460,0.8591874954206566
2018_1281_1462,0.2817518740429485
2018_1285_1293,0.41700227077213226
2018_1285_1300,0.9648105325123626
2018_1285_1301,0.3020131405927706
2018_1285_1305,0.22466851996609644
2018_1285_1308,0.40425524821473563
2018_1285_1314,0.1295206583627
2018_1285_1326,0.17737256280993202
2018_1285_1328,0.3384557069859971
2018_1285_1335,0.7139219072166983
2018_1285_1344,0.3902364668937759
2018_1285_1345,0.12658014205087365
2018_1285_1347,0.8146868067740969
2018_1285_1348,0.2871122288634922
2018_1285_1355,0.47550519458619334
2018_1285_1361,0.3676891332189515
2018_1285_1371,0.24530844659077444
2018_1285_1372,0.6287230256470803
2018_1285_1382,0.42752877903690567
2018_1285_1393,0.3800186385469175
2018_1285_1395,0.20529281133432123
2018_1285_1397,0.14629073815270358
2018_1285_1400,0.315283616610727
2018_1285_1401,0.23873029159262496
2018_1285_1403,0.14794302744137
2018_1285_1411,0.9256058992813572
2018_1285_1417,0.3615875345169423
2018_1285_1420,0.8409235875119401
2018_1285_1422,0.5140762228536153
2018_1285_1437,0.11308783591022968
2018_1285_1438,0.11177375808741709
2018_1285_1439,0.2602284658984273
2018_1285_1452,0.17356227252232914
2018_1285_1455,0.17408574409050517
2018_1285_1460,0.6990520090323427
2018_1285_1462,0.1299321821621348
2018_1293_1300,0.9745752071169793
2018_1293_1301,0.37692098198403245
2018_1293_1305,0.28831687830194785
2018_1293_1308,0.48683458030966265
2018_1293_1314,0.17220047380282022
2018_1293_1326,0.23162485185152093
2018_1293_1328,0.4170022436977695
2018_1293_1335,0.7772307377748789
2018_1293_1344,0.472222036764124
2018_1293_1345,0.1684785344277608
2018_1293_1347,0.8600672212062008
2018_1293_1348,0.36023165200961355
2018_1293_1355,0.5589826588347053
2018_1293_1361,0.44842129820912247
2018_1293_1371,0.3124477070300288
2018_1293_1372,0.7030437798631185
2018_1293_1382,0.5107861043329879
2018_1293_1393,0.4614821810628815
2018_1293_1395,0.26533051329346824
2018_1293_1397,0.19326971029871537
2018_1293_1400,0.39163609808841715
2018_1293_1401,0.3047962793016968
2018_1293_1403,0.19533120194150136
2018_1293_1411,0.9456364280529
2018_1293_1417,0.4419163018734121
2018_1293_1420,0.8808189253774618
2018_1293_1422,0.5966225018896456
2018_1293_1437,0.151293835436409
2018_1293_1438,0.1496106939852458
2018_1293_1439,0.3296674597574567
2018_1293_1452,0.22697067791241946
2018_1293_1455,0.2276108676638736
2018_1293_1460,0.7645663456518573
2018_1293_1462,0.17272069651578684
2018_1300_1301,0.015536326807689948
2018_1300_1305,0.010458249277281546
2018_1300_1308,0.024151705746852097
2018_1300_1314,0.005397593077278093
2018_1300_1326,0.007802814834898139
2018_1300_1328,0.018318237973318142
2018_1300_1335,0.08342640132872138
2018_1300_1344,0.022809496603045504
2018_1300_1345,0.005258029507230826
2018_1300_1347,0.13818707014407938
2018_1300_1348,0.014476631253249437
2018_1300_1355,0.03200781193357722
2018_1300_1361,0.020768521241141237
2018_1300_1371,0.011716412562016002
2018_1300_1372,0.058170613769108294
2018_1300_1382,0.026516152335807605
2018_1300_1393,0.021867247744499257
2018_1300_1395,0.009333917429405897
2018_1300_1397,0.006211135788931177
2018_1300_1400,0.016516866563625103
2018_1300_1401,0.011308367087629055
2018_1300_1403,0.006292950239147953
2018_1300_1411,0.31214410570768075
2018_1300_1417,0.020239604951351423
2018_1300_1420,0.1616407842080806
2018_1300_1422,0.03715240864454622
2018_1300_1437,0.004629033360950032
2018_1300_1438,0.004568751982718581
2018_1300_1439,0.012667493239677287
2018_1300_1452,0.007601535646593744
2018_1300_1455,0.007629082891661762
2018_1300_1460,0.07810346180380544
2018_1300_1462,0.0054171970411695195
2018_1301_1305,0.40108779986976373
2018_1301_1308,0.6106306990563164
2018_1301_1314,0.2558838121519419
2018_1301_1326,0.33258399865009397
2018_1301_1328,0.5417888439917473
2018_1301_1335,0.8522349432675157
2018_1301_1344,0.5966224616869172
2018_1301_1345,0.25090135801445757
2018_1301_1347,0.9103965419652339
2018_1301_1348,0.4820774581705453
2018_1301_1355,0.6769241736357916
2018_1301_1361,0.5733632745782384
2018_1301_1371,0.4289680273439882
2018_1301_1372,0.7964856187494208
2018_1301_1382,0.6331580721007926
2018_1301_1393,0.5861957672477206
2018_1301_1395,0.3738333372701874
2018_1301_1397,0.283683126609236
2018_1301_1400,0.5155444437664741
2018_1301_1401,0.42020708384529754
2018_1301_1403,0.2863666738773601
2018_1301_1411,0.9663918835757964
2018_1301_1417,0.5669086517794896
2018_1301_1420,0.9243410984436609
2018_1301_1422,0.7097251813730584
2018_1301_1437,0.22761083829594245
2018_1301_1438,0.2253040602430118
2018_1301_1439,0.44842125689125095
2018_1301_1452,0.32676390151549956
2018_1301_1455,0.32756629308308255
2018_1301_1460,0.8429730591086947
2018_1301_1462,0.2565784856736181
2018_1305_1308,0.7007556668075644
2018_1305_1314,0.339272262677328
2018_1305_1326,0.4266367969117998
2018_1305_1328,0.6384125972169911
2018_1305_1335,0.8959649518582675
2018_1305_1344,0.6883349140037409
2018_1305_1345,0.33339358933057395
2018_1305_1347,0.9381629594415027
2018_1305_1348,0.5815680872964479
2018_1305_1355,0.7577910633296023
2018_1305_1361,0.6674160662216173
2018_1305_1371,0.5286864504208912
2018_1305_1372,0.8538855772433185
2018_1305_1382,0.7204558377667785
2018_1305_1393,0.6790033947577933
2018_1305_1395,0.47131360539985484
2018_1305_1397,0.3716067485607408
2018_1305_1400,0.6137570487767114
2018_1305_1401,0.5197425838629685
2018_1305_1403,0.3746869682561543
2018_1305_1411,0.9772401987146994
2018_1305_1417,0.6615444207883334
2018_1305_1420,0.9480330203490539
2018_1305_1422,0.784989667180807
2018_1305_1437,0.30556916164115205
2018_1305_1438,0.3027820157878187
2018_1305_1439,0.5483195444174904
2018_1305_1452,0.42020706722183054
2018_1305_1455,0.4210953948403286
2018_1305_1460,0.8890873346400606
2018_1305_1462,0.34008985342720033
2018_1308_1314,0.17983918123458098
2018_1308_1326,0.24113173297982798
2018_1308_1328,0.4298611937734695
2018_1308_1335,0.786217606924358
2018_1308_1344,0.485366144779266
2018_1308_1345,0.1759872392114525
2018_1308_1347,0.8662872409440544
2018_1308_1348,0.37245839850698576
2018_1308_1355,0.5719247649196254
2018_1308_1361,0.4614821896385899
2018_1308_1371,0.32387364140554276
2018_1308_1372,0.7139218915193226
2018_1308_1382,0.5239380221678869
2018_1308_1393,0.47459616629661433
2018_1308_1395,0.275724390314041
2018_1308_1397,0.20161540437537037
2018_1308_1400,0.40425522970468436
2018_1308_1401,0.316071035872078
2018_1308_1403,0.2037434324836381
2018_1308_1411,0.9482816109097214
2018_1308_1417,0.45494399932735663
2018_1308_1420,0.886238538868635
2018_1308_1422,0.6092322063563151
2018_1308_1437,0.15818235307466424
2018_1308_1438,0.15643670256251344
2018_1308_1439,0.3414104163533741
2018_1308_1452,0.23634528999650423
2018_1308_1455,0.23700381478355348
2018_1308_1460,0.7739155031630038
2018_1308_1462,0.1803774522837855
2018_1314_1326,0.5916890777526499
2018_1314_1328,0.7746959225972203
2018_1314_1335,0.943731781015205
2018_1314_1344,0.8113620800754406
2018_1314_1345,0.49341603575893245
2018_1314_1347,0.9672628506203688
2018_1314_1348,0.7302226567408476
2018_1314_1355,0.8590165449159114
2018_1314_1361,0.7962565842658006
2018_1314_1371,0.6859840537756492
2018_1314_1372,0.919231119325823
2018_1314_1382,0.8338638486128653
2018_1314_1393,0.8046688088622268
2018_1314_1395,0.6345222458122566
2018_1314_1397,0.5352436221562492
2018_1314_1400,0.7557782237100927
2018_1314_1401,0.6782083108366714
2018_1314_1403,0.5385178360191645
2018_1314_1411,0.9881823755690516
2018_1314_1417,0.7919505133999428
2018_1314_1420,0.9726236972004171
2018_1314_1422,0.876697695500941
2018_1314_1437,0.46148202552998463
2018_1314_1438,0.4582111316016789
2018_1314_1439,0.7027487970777756
2018_1314_1452,0.5853111827630988
2018_1314_1455,0.5861956559573053
2018_1314_1460,0.9397997908948404
2018_1314_1462,0.5009112076972817
2018_1326_1328,0.7035097251510787
2018_1326_1335,0.9204707061658072
2018_1326_1344,0.74799222410141
2018_1326_1345,0.4019636812471183
2018_1326_1347,0.9532475252457091
2018_1326_1348,0.6513094825459147
2018_1326_1355,0.8078644654654117
2018_1326_1361,0.7295040260892839
2018_1326_1371,0.601197752627396
2018_1326_1372,0.8870537426142671
2018_1326_1382,0.775965869761189
2018_1326_1393,0.7397716175391499
2018_1326_1395,0.5450560890892794
2018_1326_1397,0.44281538010539906
2018_1326_1400,0.6810755240460997
2018_1326_1401,0.5925694780009219
2018_1326_1403,0.44606685697445847
2018_1326_1411,0.9829653253169279
2018_1326_1417,0.7242756808915242
2018_1326_1420,0.9608104537667598
2018_1326_1422,0.8306963902213624
2018_1326_1437,0.37160671651153077
2018_1326_1438,0.3685368949761748
2018_1326_1439,0.6199814635688535
2018_1326_1452,0.49341609907749595
2018_1326_1455,0.4943272402724631
2018_1326_1460,0.9150595460216889
2018_1326_1462,0.4091917765388494
2018_1328_1335,0.8298680924163856
2018_1328_1344,0.5557338300809709
2018_1328_1345,0.220740416312398
2018_1328_1347,0.8957566178322987
2018_1328_1348,0.44046702431666535
2018_1328_1355,0.6392536456331873
2018_1328_1361,0.5319664958464558
2018_1328_1371,0.3885030848727451
2018_1328_1372,0.7679775587843134
2018_1328_1382,0.5934492861610197
2018_1328_1393,0.5450561538494604
2018_1328_1395,0.33551347501787704
2018_1328_1397,0.2509013684800784
2018_1328_1400,0.4736872891405581
2018_1328_1401,0.3800185860702219
2018_1328_1403,0.2533845053032174
2018_1328_1411,0.9605038899494714
2018_1328_1417,0.525403987735559
2018_1328_1420,0.9117586844481842
2018_1328_1422,0.674037568764314
2018_1328_1437,0.19950401056756117
2018_1328_1438,0.19740928393190488
2018_1328_1439,0.4074305728657161
2018_1328_1452,0.29102642748317387
2018_1328_1455,0.2917790963931843
2018_1328_1460,0.8195011840027311
2018_1328_1462,0.22594093285797168
2018_1335_1344,0.20410593936851906
2018_1335_1345,0.054885893432049145
2018_1335_1347,0.6378969375384882
2018_1335_1348,0.1389594553964215
2018_1335_1355,0.2664779251692979
2018_1335_1361,0.1889799450974288
2018_1335_1371,0.11523981664425141
2018_1335_1372,0.4042551836190767
2018_1335_1382,0.2303298868429747
2018_1335_1393,0.19718567197535472
2018_1335_1395,0.09380426601884638
2018_1335_1397,0.06425380953615918
2018_1335_1400,0.15577049080599023
2018_1335_1401,0.11163363401534185
2018_1335_1403,0.0650501299125292
2018_1335_1411,0.8329337038224369
2018_1335_1417,0.18497637530356217
2018_1335_1420,0.6793110693191825
2018_1335_1422,0.29771789744087684
2018_1335_1437,0.048610236283835206
2018_1335_1438,0.048004833981898976
2018_1335_1439,0.12354390556019025
2018_1335_1452,0.07762254009293873
2018_1335_1455,0.07788392243956989
2018_1335_1460,0.48207746071664703
2018_1335_1462,0.05646209086094102
2018_1344_1345,0.18463991787113807
2018_1344_1347,0.8729252978277771
2018_1344_1348,0.3862429989380262
2018_1344_1355,0.58619574518005
2018_1344_1361,0.47606209532866206
2018_1344_1371,0.33682524492424776
2018_1344_1372,0.725729182116506
2018_1344_1382,0.5385179274290064
2018_1344_1393,0.4892140047558009
2018_1344_1395,0.2875694611929666
2018_1344_1397,0.2112051639961996
2018_1344_1400,0.4184319616837849
2018_1344_1401,0.32886238148766656
2018_1344_1403,0.21340735525836324
2018_1344_1411,0.9510789983496165
2018_1344_1417,0.4694974301006103
2018_1344_1420,0.8920096007332149
2018_1344_1422,0.6230791205423603
2018_1344_1437,0.16613612516422407
2018_1344_1438,0.1643198327663781
2018_1344_1439,0.35469541364468066
2018_1344_1452,0.2470757462977724
2018_1344_1455,0.24775446925657085
2018_1344_1460,0.7839958526105015
2018_1344_1462,0.1891964221001565
2018_1345_1347,0.9680866412657761
2018_1345_1348,0.7353794381745071
2018_1345_1355,0.8621760997570839
2018_1345_1361,0.8004959853798078
2018_1345_1371,0.6916293519742347
2018_1345_1372,0.9211650606343986
2018_1345_1382,0.8374804495604795
2018_1345_1393,0.8087752083516763
2018_1345_1395,0.6406080094429434
2018_1345_1397,0.5417887343771307
2018_1345_1400,0.760606657457416
2018_1345_1401,0.6839289901758877
2018_1345_1403,0.5450560305524094
2018_1345_1411,0.9884860180163424
2018_1345_1417,0.7962565870649213
2018_1345_1420,0.9733163100834339
2018_1345_1422,0.8795165781220048
2018_1345_1437,0.46803349783542963
2018_1345_1438,0.46475624355037254
2018_1345_1439,0.7082208983629786
2018_1345_1452,0.5916890819210513
2018_1345_1455,0.5925694210076896
2018_1345_1460,0.9412726975693223
2018_1345_1462,0.507494926767193
2018_1347_1348,0.08392248361153137
2018_1347_1355,0.17096346860292633
2018_1347_1361,0.11681946571653866
2018_1347_1371,0.06884620542233556
2018_1347_1372,0.2780782648923287
2018_1347_1382,0.14520719368682827
2018_1347_1393,0.12236464446853185
2018_1347_1395,0.055498932733796705
2018_1347_1397,0.03751595075052707
2018_1347_1400,0.09480839207183786
2018_1347_1401,0.06658255702020718
2018_1347_1403,0.037994354086516434
2018_1347_1411,0.7389108385309681
2018_1347_1417,0.11412949876893289
2018_1347_1420,0.5459597797509189
2018_1347_1422,0.19396697074662972
2018_1347_1437,0.02818603554823597
2018_1347_1438,0.027827560532120516
2018_1347_1439,0.0740871478338442
2018_1347_1452,0.045592621009590294
2018_1347_1455,0.04575149721358632
2018_1347_1460,0.3457058116262075
2018_1347_1462,0.03285275567060723
2018_1348_1355,0.6924062652182501
2018_1348_1361,0.5908081922993099
2018_1348_1371,0.44661871046302676
2018_1348_1372,0.8078644532921985
2018_1348_1382,0.6496519935535648
2018_1348_1393,0.6034788480652983
2018_1348_1395,0.390767859859078
2018_1348_1397,0.2984805247932834
2018_1348_1400,0.5334297062451943
2018_1348_1401,0.4377736426737813
2018_1348_1403,0.30124518292722563
2018_1348_1411,0.9686449446719432
2018_1348_1417,0.5844262017875135
2018_1348_1420,0.9292067000227917
2018_1348_1422,0.7242756652298566
2018_1348_1437,0.24046526468583343
2018_1348_1438,0.2380683644958517
2018_1348_1439,0.4662188608816006
2018_1348_1452,0.34273327371576884
2018_1348_1455,0.3435548681892637
2018_1348_1460,0.8522349075153042
2018_1348_1462,0.2704959484753406
2018_1355_1361,0.39076793024851525
