ID,Pred
2018_1285_1397,0.20678711138461867
2018_1285_1400,0.4246945407566146
2018_1285_1401,0.32502455612823494
2018_1285_1403,0.17175948728930743
2018_1285_1411,0.9142357262311263
2018_1285_1417,0.43844245056573644
2018_1285_1420,0.8441275256802738
2018_1285_1422,0.5116854563225142
2018_1285_1437,0.10327818835154158
2018_1285_1438,0.12252789275512625
2018_1285_1439,0.30438903730232064
2018_1285_1452,0.1950922883093184
2018_1285_1455,0.18717290829922772
2018_1285_1460,0.6981529459686848
2018_1285_1462,0.17123867130825565
2018_1293_1300,0.9608174486330169
2018_1293_1301,0.4577993352384131
2018_1293_1305,0.3410863791427026
2018_1293_1308,0.5018251589362379
2018_1293_1314,0.23542679874004951
2018_1293_1326,0.29915842938117554
2018_1293_1328,0.5418963564681487
2018_1293_1335,0.7822537615865564
2018_1293_1344,0.631469288847865
2018_1293_1345,0.162277491284346
2018_1293_1347,0.8682641655636096
2018_1293_1348,0.425782672767762
2018_1293_1355,0.6038289392739724
2018_1293_1361,0.4856793637165976
2018_1293_1371,0.4257099284383927
2018_1293_1372,0.67341693388519
2018_1293_1382,0.5792634258323546
2018_1293_1393,0.5919421620878371
2018_1293_1395,0.35179412331651755
2018_1293_1397,0.27976235708642133
2018_1293_1400,0.5237895690203098
2018_1293_1401,0.4177505587200679
2018_1293_1403,0.2360520569908494
2018_1293_1411,0.9407686919365117
2018_1293_1417,0.5377469008191178
2018_1293_1420,0.8897339603562292
2018_1293_1422,0.609571516786173
2018_1293_1437,0.14647021435624022
2018_1293_1438,0.17222418430600794
2018_1293_1439,0.39467023644640375
2018_1293_1452,0.2653208982797388
2018_1293_1455,0.2554554906594452
2018_1293_1460,0.7750900093842302
2018_1293_1462,0.23539169679437985
2018_1300_1301,0.033286241883743635
2018_1300_1305,0.020673553277645945
2018_1300_1308,0.03945832150856244
2018_1300_1314,0.012401352872875988
2018_1300_1326,0.017109537286526543
2018_1300_1328,0.04601968601184005
2018_1300_1335,0.1277830562913585
2018_1300_1344,0.0653125602709298
2018_1300_1345,0.007837770520232434
2018_1300_1347,0.2118423553421412
2018_1300_1348,0.0293511805857868
2018_1300_1355,0.05851869455196955
2018_1300_1361,0.03708147460896103
2018_1300_1371,0.029342704968272012
2018_1300_1372,0.07756699354879211
2018_1300_1382,0.05316106857241724
2018_1300_1393,0.05585329336719759
2018_1300_1395,0.02165310786582651
2018_1300_1397,0.015593361585369336
2018_1300_1400,0.042929291353449514
2018_1300_1401,0.02842726201468262
2018_1300_1403,0.012443929435523459
2018_1300_1411,0.39309856035542184
2018_1300_1417,0.04529189057679924
2018_1300_1420,0.2475863983294145
2018_1300_1422,0.0598588005879384
2018_1300_1437,0.006949502611268834
2018_1300_1438,0.008413251472757385
2018_1300_1439,0.025899876852082206
2018_1300_1452,0.01451363331826434
2018_1300_1455,0.013798816806623758
2018_1300_1460,0.12322113813436532
2018_1300_1462,0.012398964583842965
2018_1301_1305,0.38006990671518404
2018_1301_1308,0.544012255848918
2018_1301_1314,0.2672318795829624
2018_1301_1326,0.33579201083906507
2018_1301_1328,0.5835064377044492
2018_1301_1335,0.809698765970253
2018_1301_1344,0.6698994750313358
2018_1301_1345,0.1866124082036454
2018_1301_1347,0.886442054436267
2018_1301_1348,0.46757713322558314
2018_1301_1355,0.6435142789630236
2018_1301_1361,0.5279475798267771
2018_1301_1371,0.46750306188048857
2018_1301_1372,0.7094852790160879
2018_1301_1382,0.6198603658995845
2018_1301_1393,0.6320927292825543
2018_1301_1395,0.3912747413885126
2018_1301_1397,0.31508862027266304
2018_1301_1400,0.5657262859502216
2018_1301_1401,0.4593873526219257
2018_1301_1403,0.26791200862127235
2018_1301_1411,0.949523491413068
2018_1301_1417,0.5794413748920069
2018_1301_1420,0.9052725025484342
2018_1301_1422,0.6490159799223376
2018_1301_1437,0.1689126520323471
2018_1301_1438,0.19769868498911466
2018_1301_1439,0.4357281433617932
2018_1301_1452,0.2995821107797679
2018_1301_1455,0.2889437989911715
2018_1301_1460,0.803210795031433
2018_1301_1462,0.26719369274068167
2018_1305_1308,0.6605525144591984
2018_1305_1314,0.37297827082305185
2018_1305_1326,0.4519359104846011
2018_1305_1328,0.695600816151384
2018_1305_1335,0.8740558319923477
2018_1305_1344,0.7679874569583242
2018_1305_1345,0.2723122956965056
2018_1305_1347,0.927179795503384
2018_1305_1348,0.5888898137838167
2018_1305_1355,0.746475354347161
2018_1305_1361,0.645921305793092
2018_1305_1371,0.5888177780103284
2018_1305_1372,0.7993339972712832
2018_1305_1382,0.7267523257820264
2018_1305_1393,0.7370044296866102
2018_1305_1395,0.5118214159060306
2018_1305_1397,0.42869341165847313
2018_1305_1400,0.6799815218886414
2018_1305_1401,0.5808934734810747
2018_1305_1403,0.3737902466999077
2018_1305_1411,0.9684371793421156
2018_1305_1417,0.6920524212944097
2018_1305_1420,0.9397144275026773
2018_1305_1422,0.7510028833470632
2018_1305_1437,0.24897215964580838
2018_1305_1438,0.2866953137134593
2018_1305_1439,0.5574289179971021
2018_1305_1452,0.4109505921782203
2018_1305_1455,0.3986081802475311
2018_1305_1460,0.8694081168013188
2018_1305_1462,0.3729326635618421
2018_1308_1314,0.23411520996769508
2018_1308_1326,0.29762999940540585
2018_1308_1328,0.5400834574656539
2018_1308_1335,0.7810076557186773
2018_1308_1344,0.6297686827413496
2018_1308_1345,0.16128745805646644
2018_1308_1347,0.867426856524206
2018_1308_1348,0.423998693509903
2018_1308_1355,0.6020811592381966
2018_1308_1361,0.4838558922455728
2018_1308_1371,0.4239260289540074
2018_1308_1372,0.6718092944202311
2018_1308_1382,0.5774831039194931
2018_1308_1393,0.590177533195078
2018_1308_1395,0.3501311217128551
2018_1308_1397,0.2782936738469123
2018_1308_1400,0.5219682251062165
2018_1308_1401,0.41597585364621353
2018_1308_1403,0.23473805429825148
2018_1308_1411,0.9403605655058567
2018_1308_1417,0.5359316433994442
2018_1308_1420,0.8890156697590794
2018_1308_1422,0.6078326172817976
2018_1308_1437,0.14555986244853678
2018_1308_1438,0.17118586810063702
2018_1308_1439,0.39292741319125485
2018_1308_1452,0.26390025030257563
2018_1308_1455,0.25406939879648427
2018_1308_1460,0.773814761104847
2018_1308_1462,0.234080243707555
2018_1314_1326,0.5809341137495833
2018_1314_1328,0.7934580380148976
2018_1314_1335,0.921054873491419
2018_1314_1344,0.84767010651166
2018_1314_1345,0.38616501093522154
2018_1314_1347,0.9553667029520997
2018_1314_1348,0.7065815484881894
2018_1314_1355,0.8319292821839519
2018_1314_1361,0.754103616339221
2018_1314_1371,0.7065198576223423
2018_1314_1372,0.8700722895719976
2018_1314_1382,0.8172264347671782
2018_1314_1393,0.8249018537128456
2018_1314_1395,0.6380141929659215
2018_1314_1397,0.5578095823449779
2018_1314_1400,0.7812811460127055
2018_1314_1401,0.6997070628010035
2018_1314_1403,0.5008676156741936
2018_1314_1411,0.9809819363206081
2018_1314_1417,0.7907071467309512
2018_1314_1420,0.9632418397578113
2018_1314_1422,0.8352675186738662
2018_1314_1437,0.3578654938420786
2018_1314_1438,0.4032292965585658
2018_1314_1439,0.6792211769641215
2018_1314_1452,0.5397717932759561
2018_1314_1455,0.5270219730499879
2018_1314_1460,0.9179788068883273
2018_1314_1462,0.4999512487849801
2018_1326_1328,0.7348338628323974
2018_1326_1335,0.8937999518451113
2018_1326_1344,0.8005657136291278
2018_1326_1345,0.3121535187028121
2018_1326_1347,0.939175284011478
2018_1326_1348,0.6346527400186032
2018_1326_1355,0.7812137245267324
2018_1326_1361,0.688691781986877
2018_1326_1371,0.6345837472025696
2018_1326_1372,0.8284936518187301
2018_1326_1382,0.7633363793836284
2018_1326_1393,0.7726452733468733
2018_1326_1395,0.5597497123120422
2018_1326_1397,0.4764344400795806
2018_1326_1400,0.7204185601058248
2018_1326_1401,0.6269826944860671
2018_1326_1403,0.41991100918003116
2018_1326_1411,0.9738282817379982
2018_1326_1417,0.7315663204424622
2018_1326_1420,0.949757007174805
2018_1326_1422,0.785299314182219
2018_1326_1437,0.28674416229234806
2018_1326_1438,0.3276932464045478
2018_1326_1439,0.6043409735755155
2018_1326_1452,0.4583007804892594
2018_1326_1455,0.44561207643797696
2018_1326_1460,0.8897889811253799
2018_1326_1462,0.419018415687058
2018_1328_1335,0.7522911747379536
2018_1328_1344,0.5915908790165062
2018_1328_1345,0.14071567503784185
2018_1328_1347,0.8478346638992619
2018_1328_1348,0.3853127520765505
2018_1328_1355,0.5630292913655102
2018_1328_1361,0.4439175859758904
2018_1328_1371,0.38524228322012377
2018_1328_1372,0.6354572424547208
2018_1328_1382,0.5378700978283781
2018_1328_1393,0.5508289719758214
2018_1328_1395,0.3145049214874481
2018_1328_1397,0.2471966127620267
2018_1328_1400,0.48182072046057967
2018_1328_1401,0.37754212349274013
2018_1328_1403,0.20711127944921584
2018_1328_1411,0.930685524926574
2018_1328_1417,0.4958241132042267
2018_1328_1420,0.8721436906886563
2018_1328_1422,0.5689410823733428
2018_1328_1437,0.12669107540436075
2018_1328_1438,0.1495767275572438
2018_1328_1439,0.3553275846083109
2018_1328_1452,0.23389030466187175
2018_1328_1455,0.22483592361652963
2018_1328_1460,0.7444636806273279
2018_1328_1462,0.206509995929577
2018_1335_1344,0.3229333729300271
2018_1335_1345,0.05116262919655412
2018_1335_1347,0.647221550916144
2018_1335_1348,0.17108915606376585
2018_1335_1355,0.2978819968358384
2018_1335_1361,0.20814437522243703
2018_1335_1371,0.17104696385483342
2018_1335_1372,0.3646660892731747
2018_1335_1382,0.27705872675077403
2018_1335_1393,0.2876450803792108
2018_1335_1395,0.1312431986151228
2018_1335_1397,0.0975727683522885
2018_1335_1400,0.23440216162974625
2018_1335_1401,0.16646878179888958
2018_1335_1403,0.07919783801399756
2018_1335_1411,0.8155370356359027
2018_1335_1417,0.2446091833505341
2018_1335_1420,0.6919342265869489
2018_1335_1422,0.30293984703840726
2018_1335_1437,0.04558989952276478
2018_1335_1438,0.05474367718703418
2018_1335_1439,0.1536089086137904
2018_1335_1452,0.09134327721581274
2018_1335_1455,0.0871792360958239
2018_1335_1460,0.48960898803119135
2018_1335_1462,0.07893094352435064
2018_1344_1345,0.1015696458820226
2018_1344_1347,0.7936669026182378
2018_1344_1348,0.3020396039988544
2018_1344_1355,0.47076327166402776
2018_1344_1361,0.3552997810769831
2018_1344_1371,0.30197688291559827
2018_1344_1372,0.5461569596796927
2018_1344_1382,0.4455233811934163
2018_1344_1393,0.45846460894637364
2018_1344_1395,0.24054615647299346
2018_1344_1397,0.18479898987988297
2018_1344_1400,0.390956081815717
2018_1344_1401,0.29514199887335685
2018_1344_1403,0.15277855107720706
2018_1344_1411,0.9026235967395333
2018_1344_1417,0.40437950653053384
2018_1344_1420,0.8248416750913538
2018_1344_1422,0.47676328522130645
2018_1344_1437,0.0910332512091624
2018_1344_1438,0.10827623921745223
2018_1344_1439,0.2756289607152168
2018_1344_1452,0.1740748020917934
2018_1344_1455,0.16683175129399266
2018_1344_1460,0.6679113612445946
2018_1344_1462,0.15230470613655248
2018_1345_1347,0.9714484375964014
2018_1345_1348,0.7928679710637577
2018_1345_1355,0.8872370176095921
2018_1345_1361,0.8297817070195909
2018_1345_1371,0.7928191024030373
2018_1345_1372,0.9141238177108139
2018_1345_1382,0.8766551498203685
2018_1345_1393,0.8821946665270077
2018_1345_1395,0.7369579558700429
2018_1345_1397,0.6672422643194245
2018_1345_1400,0.8502558799817154
2018_1345_1401,0.7874068352983579
2018_1345_1403,0.614657321888394
2018_1345_1411,0.9879507000279131
2018_1345_1417,0.8572524323116848
2018_1345_1420,0.976555729855787
2018_1345_1422,0.8896224754866582
2018_1345_1437,0.46974222787473113
2018_1345_1438,0.5178508725375317
2018_1345_1439,0.7709452652324582
2018_1345_1452,0.6508745056827787
2018_1345_1455,0.639144911003561
2018_1345_1460,0.9467812891209685
2018_1345_1462,0.6137887774621271
2018_1347_1348,0.1011259331265871
2018_1347_1355,0.1878177626556343
2018_1347_1361,0.12531911953197863
2018_1347_1371,0.1010988901612732
2018_1347_1372,0.23830095495618003
2018_1347_1382,0.17279494138454862
2018_1347_1393,0.18039147781468984
2018_1347_1395,0.0760786212393401
2018_1347_1397,0.05565402718009174
2018_1347_1400,0.14301544364857594
2018_1347_1401,0.09817119192283749
2018_1347_1403,0.04478151107477989
2018_1347_1411,0.7067288761075361
2018_1347_1417,0.15002282778313497
2018_1347_1420,0.5504104095609015
2018_1347_1422,0.19151654900815596
2018_1347_1437,0.0253758048110755
2018_1347_1438,0.030601024026630067
2018_1347_1439,0.09001758322032986
2018_1347_1452,0.05194676396612489
2018_1347_1455,0.04948088211328468
2018_1347_1460,0.3433459969533815
2018_1347_1462,0.04462497778395365
2018_1348_1355,0.6727223371642747
2018_1348_1361,0.5601524196105276
2018_1348_1371,0.49992561436730354
2018_1348_1372,0.7355097106172214
2018_1348_1382,0.6499522442975798
2018_1348_1393,0.6617446984119879
2018_1348_1395,0.42260629908287783
2018_1348_1397,0.34376474173810906
2018_1348_1400,0.5973195863329819
2018_1348_1401,0.49176685369495743
2018_1348_1403,0.294138477499087
2018_1348_1411,0.9553970036855071
2018_1348_1417,0.6107234715476917
2018_1348_1420,0.9158387253845697
2018_1348_1422,0.677998822759471
2018_1348_1437,0.18793572689563215
2018_1348_1438,0.21910896512712805
2018_1348_1439,0.4678833002426111
2018_1348_1452,0.327521840015435
2018_1348_1455,0.31633947461014095
2018_1348_1460,0.8229346275557216
2018_1348_1462,0.29337802328771095
2018_1355_1361,0.382548968642625
2018_1355_1371,0.32721215169303025
2018_1355_1372,0.574988898295655
2018_1355_1382,0.47459827221227974
2018_1355_1393,0.4876412995167573
2018_1355_1395,0.2625789739394587
2018_1355_1397,0.20309112309731972
2018_1355_1400,0.41916192883681014
2018_1355_1401,0.3200679990620506
2018_1355_1403,0.16855652430299695
2018_1355_1411,0.9124403280982863
2018_1355_1417,0.4328654958000376
2018_1355_1420,0.8411195312358061
2018_1355_1422,0.5060163565902647
2018_1355_1437,0.1011962304119563
2018_1355_1438,0.12010986172442045
2018_1355_1439,0.2996074844699942
2018_1355_1452,0.1915548480112151
2018_1355_1455,0.1837462830113959
2018_1355_1460,0.6933512997513691
2018_1355_1462,0.16804344995539985
2018_1361_1371,0.43977426519407986
2018_1361_1372,0.6858909666947238
2018_1361_1382,0.5931610652550734
2018_1361_1393,0.6057060709246074
2018_1361_1395,0.3649683869175157
2018_1361_1397,0.29145199292322915
2018_1361_1400,0.5380583346278838
2018_1361_1401,0.4317496288814657
2018_1361_1403,0.24654047861857292
2018_1361_1411,0.943882036451811
2018_1361_1417,0.5519551900663789
2018_1361_1420,0.8952310784111509
2018_1361_1422,0.6231193827391321
2018_1361_1437,0.15377950580126207
2018_1361_1438,0.18054681657440796
2018_1361_1439,0.4084384234563585
2018_1361_1452,0.27663888142834486
2018_1361_1455,0.2665052964903178
2018_1361_1460,0.7849208980158758
2018_1361_1462,0.24586021981066897
2018_1371_1372,0.7355675833669915
2018_1371_1382,0.6500199298183422
2018_1371_1393,0.6618112901865913
2018_1371_1395,0.4226788970419663
2018_1371_1397,0.3438318610480891
2018_1371_1400,0.5973911448104228
2018_1371_1401,0.4918412120384805
2018_1371_1403,0.29420025130404726
2018_1371_1411,0.9554096800721251
2018_1371_1417,0.610794200125866
2018_1371_1420,0.915861654324949
2018_1371_1422,0.6780637713611009
2018_1371_1437,0.18798113637047448
2018_1371_1438,0.21915987397675954
2018_1371_1439,0.4679573723988689
2018_1371_1452,0.32758737106741087
2018_1371_1455,0.31640382097668873
2018_1371_1460,0.8229779750157156
2018_1371_1462,0.29343970377847783
2018_1372_1382,0.4003684973263426
2018_1372_1393,0.4129750002882544
2018_1372_1395,0.20835947302285507
2018_1372_1397,0.15851472086328233
2018_1372_1400,0.3478620386205243
2018_1372_1401,0.2581330432557452
2018_1372_1403,0.13032053490848283
2018_1372_1411,0.8850927019610485
2018_1372_1417,0.3606820862060729
2018_1372_1420,0.796465153591381
2018_1372_1422,0.4309027546629253
2018_1372_1437,0.0768285465671487
2018_1372_1438,0.09165225597475539
2018_1372_1439,0.2402328839916079
2018_1372_1452,0.1490369897402578
2018_1372_1455,0.14265579206663198
2018_1372_1460,0.6256496737282944
2018_1372_1462,0.1299056637113878
2018_1382_1393,0.5130594199871374
2018_1382_1395,0.28273958968990637
2018_1382_1397,0.22004723325324882
2018_1382_1400,0.4441045414264206
2018_1382_1401,0.3425919342011719
2018_1382_1403,0.18329250665478308
2018_1382_1411,0.9202315015683746
2018_1382_1417,0.45798058899731303
2018_1382_1420,0.8542431519662655
2018_1382_1422,0.5313988837275608
2018_1382_1437,0.11082824164881418
2018_1382_1438,0.1312791600813284
2018_1382_1439,0.321372117192381
2018_1382_1452,0.20779894410293814
2018_1382_1455,0.19949160116229225
2018_1382_1460,0.7145382407432952
2018_1382_1462,0.18274443582817199
2018_1393_1395,0.2722647650060674
2018_1393_1397,0.2112110756587642
2018_1393_1400,0.43124585742047367
2018_1393_1401,0.33092275988400927
2018_1393_1403,0.17559997229120464
2018_1393_1411,0.9163108998019885
2018_1393_1417,0.4450417862628484
2018_1393_1420,0.8476163081700298
2018_1393_1422,0.5183695776633014
2018_1393_1437,0.10578302185310612
2018_1393_1438,0.12543428851632873
2018_1393_1439,0.31008480226382074
2018_1393_1452,0.1993289284923512
2018_1393_1455,0.19127843944095493
2018_1393_1460,0.7037623683449327
2018_1393_1462,0.17506997256636572
2018_1395_1397,0.4171513389981323
2018_1395_1400,0.6696035207580717
2018_1395_1401,0.5693372755332078
2018_1395_1403,0.36278769776647934
2018_1395_1411,0.9669590758899098
2018_1395_1417,0.6818827381983551
2018_1395_1420,0.9369787552651112
2018_1395_1422,0.7420543682794875
2018_1395_1437,0.2402341657250513
2018_1395_1438,0.27712189941254184
2018_1395_1439,0.5457316852173153
2018_1395_1452,0.399552134055818
2018_1395_1455,0.3873269575995714
2018_1395_1460,0.8639439658322328
2018_1395_1462,0.36194076753079324
2018_1397_1400,0.7390180103755488
2018_1397_1401,0.6487675585372112
2018_1397_1403,0.44304661040783144
2018_1397_1411,0.9761280059530957
2018_1397_1417,0.7496818378436771
2018_1397_1420,0.9540721329666895
2018_1397_1422,0.8007761185471305
2018_1397_1437,0.3064183520521106
2018_1397_1438,0.348803065705599
2018_1397_1439,0.626660775612888
2018_1397_1452,0.4817947853039433
2018_1397_1455,0.46901880765192105
2018_1397_1460,0.8987051647367399
2018_1397_1462,0.44214232208684545
2018_1400_1401,0.3947844673157773
2018_1400_1403,0.2193124590860348
2018_1400_1411,0.9352340492924593
2018_1400_1417,0.5140076313701265
2018_1400_1420,0.8800386553378596
2018_1400_1422,0.586685774513126
2018_1400_1437,0.13496101852344514
2018_1400_1438,0.15906846005448058
2018_1400_1439,0.3721619737103554
2018_1400_1452,0.24717726885859004
2018_1400_1455,0.2377681592919134
2018_1400_1460,0.7580555739589193
2018_1400_1462,0.21868552300491473
2018_1401_1403,0.30102263925840334
2018_1401_1411,0.9567796412723637
2018_1401_1417,0.6185244210910337
2018_1401_1420,0.9183428130823754
2018_1401_1422,0.6851466391830884
2018_1401_1437,0.19301394669046548
2018_1401_1438,0.22479634291302347
2018_1401_1439,0.4760911499618079
2018_1401_1452,0.3348167126072889
2018_1401_1455,0.32350509890062795
2018_1401_1460,0.827682838300399
2018_1401_1462,0.30025195774751173
2018_1403_1411,0.9809170821579879
2018_1403_1417,0.7901322452256911
2018_1403_1420,0.9631187638998008
2018_1403_1422,0.8347894443159692
2018_1403_1437,0.3570683867543236
2018_1403_1438,0.4023944651989278
2018_1403_1439,0.6784645668851722
2018_1403_1452,0.5389095528597672
2018_1403_1455,0.5261568150527652
2018_1403_1460,0.9177171246900035
2018_1403_1462,0.49908363800278216
2018_1411_1417,0.06824461469908422
2018_1411_1420,0.3368818925153272
2018_1411_1422,0.089501590614745
2018_1411_1437,0.010688873062949618
2018_1411_1438,0.012929977089274224
2018_1411_1439,0.039431131961075595
2018_1411_1452,0.022231972406082174
2018_1411_1455,0.021145173503412332
2018_1411_1460,0.17829113645888212
2018_1411_1462,0.019014422600889723
2018_1417_1420,0.8739947762481967
2018_1417_1422,0.5730328564848911
2018_1417_1437,0.12855075454800363
2018_1417_1438,0.15171398203602898
2018_1417_1439,0.35916312286401203
2018_1417_1452,0.23689669559775908
2018_1417_1455,0.22776053116668674
2018_1417_1460,0.7476283905743843
2018_1417_1462,0.20926057649133328
2018_1420_1422,0.16212311609520919
2018_1420_1437,0.020824413283572003
2018_1420_1438,0.025136611032898548
2018_1420_1439,0.07476143605122709
2018_1420_1452,0.04283909483857588
2018_1420_1455,0.04078694874573545
2018_1420_1460,0.29927602652217483
2018_1420_1462,0.03675125245339888
2018_1422_1437,0.09902815148873516
2018_1422_1438,0.11758958153883776
2018_1422_1439,0.2945817576803454
2018_1422_1452,0.18785549317615147
2018_1422_1455,0.18016412273755975
2018_1422_1460,0.6882106966177642
2018_1422_1462,0.16470564722745068
2018_1437_1438,0.5480049476904426
2018_1437_1439,0.791639377960621
2018_1437_1452,0.677884041584171
2018_1437_1455,0.6665970619163026
2018_1437_1460,0.9525667762081698
2018_1437_1462,0.6420897101020574
2018_1438_1439,0.7580874795249055
2018_1438_1452,0.6344723161166705
2018_1438_1455,0.6225112582639217
2018_1438_1460,0.9430649653133193
2018_1438_1462,0.5967237955653926
2018_1439_1452,0.3564579710882734
2018_1439_1455,0.34479420037350045
2018_1439_1460,0.8409082746866836
2018_1439_1462,0.32073633203713664
2018_1452_1455,0.48719513599315184
2018_1452_1460,0.9051473119602951
2018_1452_1462,0.4601797667390386
2018_1455_1460,0.9094553952968129
2018_1455_1462,0.4729294249858933
2018_1460_1462,0.08200650642817706
2019_1101_1113,0.2735690787396412
2019_1101_1120,0.09100619721157238
2019_1101_1124,0.20362509351234254
2019_1101_1125,0.17935540917136572
2019_1101_1133,0.6135954023202609
2019_1101_1138,0.09177089756175325
2019_1101_1153,0.13683189236989926
2019_1101_1159,0.4757371944305164
2019_1101_1181,0.04367627074576942
2019_1101_1192,0.6979592566984386
2019_1101_1196,0.1932276443306702
2019_1101_1199,0.10556514323833276
2019_1101_1205,0.6274822297318725
2019_1101_1209,0.4724905039955048
2019_1101_1211,0.024732087990703155
2019_1101_1222,0.06610144703113237
2019_1101_1233,0.6875689142150495
2019_1101_1234,0.21655964990417137
2019_1101_1235,0.10520255221958227
2019_1101_1242,0.1267740159901062
2019_1101_1243,0.1203618664356689
2019_1101_1246,0.06748884724223837
2019_1101_1251,0.23211334213572665
2019_1101_1257,0.12900852747643274
2019_1101_1261,0.0982691700605046
2019_1101_1266,0.11355755243815285
2019_1101_1268,0.1371403201498005
2019_1101_1276,0.06413263312067188
2019_1101_1277,0.05703186215601609
2019_1101_1278,0.2719079636285782
2019_1101_1279,0.19094018040001592
2019_1101_1280,0.11751284373286171
2019_1101_1285,0.46474880251574
2019_1101_1293,0.1805474916003287
2019_1101_1295,0.7322856705133495
2019_1101_1297,0.35937776367928304
2019_1101_1300,0.8574001181428336
2019_1101_1305,0.09812300429586607
2019_1101_1308,0.18233898219678463
2019_1101_1314,0.054037606080752115
2019_1101_1318,0.32523594738135364
2019_1101_1326,0.2514060023308004
2019_1101_1328,0.2194730079366976
2019_1101_1330,0.43248942120944506
2019_1101_1332,0.21568915917522888
2019_1101_1341,0.7104021657997551
2019_1101_1345,0.08053099279324864
2019_1101_1371,0.27087412339825107
2019_1101_1385,0.33039389834281363
2019_1101_1387,0.4148072847204338
2019_1101_1388,0.1748692501150861
2019_1101_1393,0.18901301884499125
2019_1101_1396,0.32298273862706495
2019_1101_1397,0.06508123930343448
2019_1101_1403,0.061408603543009116
2019_1101_1414,0.29077200112231927
2019_1101_1416,0.18546072355089988
2019_1101_1429,0.12597919817635994
2019_1101_1433,0.14528871349827224
2019_1101_1436,0.2821877292569368
2019_1101_1437,0.13303062991002046
2019_1101_1438,0.04182651482401609
2019_1101_1439,0.07448423930316189
2019_1101_1449,0.22609246854735313
2019_1101_1458,0.10643479537067224
2019_1101_1459,0.09512215995127507
2019_1101_1463,0.33429749977206685
2019_1113_1120,0.21001724217787412
2019_1113_1124,0.4043914401309144
2019_1113_1125,0.36722699826291144
2019_1113_1133,0.8083059366869121
2019_1113_1138,0.21154922692891814
2019_1113_1153,0.2962400582747383
2019_1113_1159,0.7067106550622798
2019_1113_1181,0.10815737462080535
2019_1113_1192,0.8598672698628774
2019_1113_1196,0.38874672519784276
2019_1113_1199,0.23861738237286623
2019_1113_1205,0.8172789497069894
2019_1113_1209,0.7040043895550162
2019_1113_1211,0.06309020257277438
2019_1113_1222,0.15821257283201154
2019_1113_1233,0.8538806065795125
2019_1113_1234,0.42330032708870846
2019_1113_1235,0.23791935126794805
2019_1113_1242,0.2782419129940882
2019_1113_1243,0.26650678041090786
2019_1113_1246,0.16119958083846
2019_1113_1251,0.44526345642138654
2019_1113_1257,0.28228314825930517
2019_1113_1261,0.22443310852788603
2019_1113_1266,0.25382459549415354
2019_1113_1268,0.2967842580368886
2019_1113_1276,0.15395251859429426
2019_1113_1277,0.13837732941321718
2019_1113_1278,0.4979063523916462
2019_1113_1279,0.38524993408602326
2019_1113_1280,0.26122575064947756
2019_1113_1285,0.6974849840881957
2019_1113_1293,0.3691061373400047
2019_1113_1295,0.8789835190400083
2019_1113_1297,0.5983328245224776
2019_1113_1300,0.9410580184242754
2019_1113_1305,0.22414593260119697
2019_1113_1308,0.3719194396258369
2019_1113_1314,0.13170883421342286
2019_1113_1318,0.5613830566485221
2019_1113_1326,0.4713966585164458
2019_1113_1328,0.4274773768523321
2019_1113_1330,0.6692705372086766
2019_1113_1332,0.42204649350393064
2019_1113_1341,0.8669120385619264
2019_1113_1345,0.18868689687982948
2019_1113_1371,0.4965993076182025
2019_1113_1385,0.5671383527741101
2019_1113_1387,0.6530475038361485
2019_1113_1388,0.36010369189527885
2019_1113_1393,0.3822882731877714
2019_1113_1396,0.5588488039991959
2019_1113_1397,0.156008210495288
2019_1113_1403,0.14801679030306542
2019_1113_1414,0.5212251343432496
2019_1113_1416,0.3767912211277106
2019_1113_1429,0.2767984772444452
2019_1113_1433,0.31099929250420283
2019_1113_1436,0.5107367659894041
2019_1113_1437,0.2894955960286844
2019_1113_1438,0.10387336685190258
2019_1113_1439,0.17607428027874203
2019_1113_1449,0.4368591001435429
2019_1113_1458,0.24028866331218376
2019_1113_1459,0.21822355460183435
2019_1113_1463,0.571451971747482
2019_1120_1124,0.7186188898570939
2019_1120_1125,0.6858287904844703
2019_1120_1133,0.9406914348102094
2019_1120_1138,0.5023022959851382
2019_1120_1153,0.6129084447238093
2019_1120_1159,0.9006334827572309
2019_1120_1181,0.31326890578075184
2019_1120_1192,0.9584734743891757
2019_1120_1196,0.7052111950220227
2019_1120_1199,0.5410441446076735
2019_1120_1205,0.9438977164981498
2019_1120_1209,0.8994620384217151
2019_1120_1211,0.20210332680124038
2019_1120_1222,0.4141667567159565
2019_1120_1233,0.9564862248022322
2019_1120_1234,0.7341110920212982
2019_1120_1235,0.5400889798680755
2019_1120_1242,0.5918509497673179
2019_1120_1243,0.5774716564624961
2019_1120_1246,0.4195774913885845
2019_1120_1251,0.7511947241149601
2019_1120_1257,0.596681525605504
2019_1120_1261,0.5211885452100327
2019_1120_1266,0.5613158939059655
2019_1120_1268,0.6135272307295235
2019_1120_1276,0.4063416327048026
2019_1120_1277,0.3765983654920856
2019_1120_1278,0.7885899492344273
2019_1120_1279,0.7021376529142885
2019_1120_1280,0.5708240600791187
2019_1120_1285,0.896615453432833
2019_1120_1293,0.6875667552604373
2019_1120_1295,0.9646906917661443
2019_1120_1297,0.8485591710197937
2019_1120_1300,0.9836215165443559
2019_1120_1305,0.5207766242211382
2019_1120_1308,0.6901520689812314
