ID,Pred
2018_3203_3281,0.1076694526358149
2018_3203_3294,0.41650001915973456
2018_3203_3299,0.6092427633775116
2018_3203_3301,0.0737931104117219
2018_3203_3304,0.2818649540515423
2018_3203_3311,0.6581547350249204
2018_3203_3323,0.02201398599233626
2018_3203_3326,0.04353805905043575
2018_3203_3328,0.26265347068345907
2018_3203_3329,0.10530279956627042
2018_3203_3332,0.022865854248929444
2018_3203_3333,0.048425585410339894
2018_3203_3343,0.2833832908378634
2018_3203_3346,0.17112447341722328
2018_3203_3355,0.07521894941340765
2018_3203_3370,0.5768701171590085
2018_3203_3376,0.026143625386537077
2018_3203_3378,0.0775706278658788
2018_3203_3384,0.5305956587319943
2018_3203_3390,0.08539987152499567
2018_3203_3393,0.20014193622989343
2018_3203_3397,0.039094597881729684
2018_3203_3400,0.020587499912640278
2018_3203_3401,0.06325093075156597
2018_3203_3417,0.041865234347538284
2018_3203_3437,0.24119683719919882
2018_3203_3438,0.32264057400918084
2018_3203_3443,0.1828931577681372
2018_3203_3453,0.07433508092430817
2018_3208_3211,0.8538151343108625
2018_3208_3212,0.954648713776613
2018_3208_3234,0.5782179517232031
2018_3208_3251,0.8791466417911531
2018_3208_3257,0.19782502924021514
2018_3208_3261,0.6483667268033564
2018_3208_3263,0.9179641773796068
2018_3208_3266,0.6202369533814491
2018_3208_3268,0.2924116209399551
2018_3208_3273,0.8651988754440992
2018_3208_3274,0.6549878402247735
2018_3208_3276,0.4048887356288754
2018_3208_3278,0.7041682892283844
2018_3208_3280,0.08628372557736827
2018_3208_3281,0.5627185505730694
2018_3208_3294,0.8838921310262928
2018_3208_3299,0.9432729010022096
2018_3208_3301,0.459375006539131
2018_3208_3304,0.8071728607580902
2018_3208_3311,0.9535606180452921
2018_3208_3323,0.1935908844084978
2018_3208_3326,0.32681360862261033
2018_3208_3328,0.7916253984845177
2018_3208_3329,0.5565884979594665
2018_3208_3332,0.1997262862949395
2018_3208_3333,0.3518045936056306
2018_3208_3343,0.8083357750604137
2018_3208_3346,0.6876798238824768
2018_3208_3355,0.4645146232143589
2018_3208_3370,0.9356504031156999
2018_3208_3376,0.22258155603170335
2018_3208_3378,0.4728146647288146
2018_3208_3384,0.9234030819962697
2018_3208_3390,0.49895773238390195
2018_3208_3393,0.7274187914370814
2018_3208_3397,0.3026061074059455
2018_3208_3400,0.18312822705222617
2018_3208_3401,0.4186464500601253
2018_3208_3417,0.31787397913145676
2018_3208_3437,0.7722120831453669
2018_3208_3438,0.8355261653055854
2018_3208_3443,0.7047676631218135
2018_3208_3453,0.4613383192626201
2018_3211_3212,0.782800607102091
2018_3211_3234,0.19009692474249515
2018_3211_3251,0.5546634239159909
2018_3211_3257,0.04051258703663357
2018_3211_3261,0.23994610681133713
2018_3211_3263,0.657046444601168
2018_3211_3266,0.21852400080608475
2018_3211_3268,0.06607888337389552
2018_3211_3273,0.5235615805268091
2018_3211_3274,0.24530605362771624
2018_3211_3276,0.10433320775888774
2018_3211_3278,0.28954064598163753
2018_3211_3280,0.015910747410848986
2018_3211_3281,0.18054785686443503
2018_3211_3294,0.565858293890896
2018_3211_3299,0.740056248384051
2018_3211_3301,0.1270051900299558
2018_3211_3304,0.4174867885126151
2018_3211_3311,0.7785458770823227
2018_3211_3323,0.03947976489947255
2018_3211_3326,0.0767409125417133
2018_3211_3328,0.3941044089038283
2018_3211_3329,0.17689685027772398
2018_3211_3332,0.04097918094035874
2018_3211_3333,0.08502441030270488
2018_3211_3343,0.419309121948811
2018_3211_3346,0.27377601316915084
2018_3211_3355,0.12931564739941556
2018_3211_3370,0.713423267289479
2018_3211_3376,0.04672928638910992
2018_3211_3378,0.13311517873280243
2018_3211_3384,0.6736337457712182
2018_3211_3390,0.14566527004146607
2018_3211_3393,0.313614070416157
2018_3211_3397,0.0691537990587018
2018_3211_3400,0.036964289008860944
2018_3211_3401,0.10976194699910628
2018_3211_3417,0.07389091902358086
2018_3211_3437,0.3672579314407143
2018_3211_3438,0.4651733582212428
2018_3211_3443,0.2901332216645397
2018_3211_3453,0.12788401371427183
2018_3212_3234,0.06114329088760107
2018_3212_3251,0.25682605916229245
2018_3212_3257,0.011579765781113742
2018_3212_3261,0.08053965687131082
2018_3212_3263,0.34707926727345084
2018_3212_3266,0.07200098941496065
2018_3212_3268,0.019253805681923485
2018_3212_3273,0.23366229642939343
2018_3212_3274,0.082726333720302
2018_3212_3276,0.03130897264154283
2018_3212_3278,0.10159028831914907
2018_3212_3280,0.0044660094498509
2018_3212_3281,0.05761112367463566
2018_3212_3294,0.26559471247682703
2018_3212_3299,0.44132131411767606
2018_3212_3301,0.03879993953924366
2018_3212_3304,0.1658732833131696
2018_3212_3311,0.49378788266242396
2018_3212_3323,0.011275884502931812
2018_3212_3326,0.022542836161244986
2018_3212_3328,0.15288453718439246
2018_3212_3329,0.056275396878192545
2018_3212_3332,0.011717202272371675
2018_3212_3333,0.02513540409565097
2018_3212_3343,0.1669120246395031
2018_3212_3346,0.09469502539434418
2018_3212_3355,0.039578529250944065
2018_3212_3370,0.40854255333068584
2018_3212_3376,0.01341878494186605
2018_3212_3378,0.040865168714024375
2018_3212_3384,0.36415021429901734
2018_3212_3390,0.04517112962182754
2018_3212_3393,0.11251160095168762
2018_3212_3397,0.02019688449045015
2018_3212_3400,0.01053772014566475
2018_3212_3401,0.03307839027429558
2018_3212_3417,0.02165842577507672
2018_3212_3437,0.13870822829454893
2018_3212_3438,0.1944117018934824
2018_3212_3443,0.10185334957093926
2018_3212_3453,0.03909575250021938
2018_3234_3251,0.8414306613513528
2018_3234_3257,0.1524638501034207
2018_3234_3261,0.5735635788419552
2018_3234_3263,0.8908584790374425
2018_3234_3266,0.5436614921874798
2018_3234_3268,0.23162428294736087
2018_3234_3273,0.8240014716622222
2018_3234_3274,0.5806822788106047
2018_3234_3276,0.3316796002714593
2018_3234_3278,0.6345448613161654
2018_3234_3280,0.0644441871281071
2018_3234_3281,0.4841903681957082
2018_3234_3294,0.8474000617234936
2018_3234_3299,0.9238357028493642
2018_3234_3301,0.3826486389726507
2018_3234_3304,0.7532983290977177
2018_3234_3311,0.9374145613874894
2018_3234_3323,0.14902023058657168
2018_3234_3326,0.26151784534348105
2018_3234_3328,0.7348340234286823
2018_3234_3329,0.47798069527963644
2018_3234_3332,0.15401285109733534
2018_3234_3333,0.2836193809590586
2018_3234_3343,0.7546874081062682
2018_3234_3346,0.6162904129697403
2018_3234_3355,0.38754518652649533
2018_3234_3370,0.9138399682487416
2018_3234_3376,0.17276631326187716
2018_3234_3378,0.39548566195891244
2018_3234_3384,0.8978945779511536
2018_3234_3390,0.4207656183253477
2018_3234_3393,0.6606301445457203
2018_3234_3397,0.24041957845535278
2018_3234_3400,0.14054657540825352
2018_3234_3401,0.3443892934346633
2018_3234_3417,0.2536912180716041
2018_3234_3437,0.712054259376156
2018_3234_3438,0.7874877189451384
2018_3234_3443,0.6352122211226412
2018_3234_3453,0.3845172636740193
2018_3251_3257,0.03278918895043003
2018_3251_3261,0.2022152434778515
2018_3251_3263,0.6060237470507014
2018_3251_3266,0.18334909935252083
2018_3251_3268,0.05375453955922159
2018_3251_3273,0.4687370951761448
2018_3251_3274,0.20696185701137057
2018_3251_3276,0.0855274633910569
2018_3251_3278,0.24654083359814943
2018_3251_3280,0.012814850465702644
2018_3251_3281,0.1503100621802229
2018_3251_3294,0.5113584328519125
2018_3251_3299,0.6956630166183333
2018_3251_3301,0.10459009079956925
2018_3251_3304,0.3652544195695337
2018_3251_3311,0.7384023695844154
2018_3251_3323,0.03194671014893936
2018_3251_3326,0.0625612080189878
2018_3251_3328,0.34307450999484096
2018_3251_3329,0.14716070970338063
2018_3251_3332,0.03316990561107575
2018_3251_3333,0.06942923233423443
2018_3251_3343,0.36699239850346355
2018_3251_3346,0.2323517330855432
2018_3251_3355,0.1065425419188261
2018_3251_3370,0.6665311500933898
2018_3251_3376,0.03786749881571157
2018_3251_3378,0.10975730539693997
2018_3251_3384,0.6236653584995464
2018_3251_3390,0.12041110245500065
2018_3251_3393,0.26838968650250167
2018_3251_3397,0.056290520873536656
2018_3251_3400,0.02989626797278377
2018_3251_3401,0.09007609675903568
2018_3251_3417,0.06020347986728292
2018_3251_3437,0.31788044422749195
2018_3251_3438,0.4111862483463653
2018_3251_3443,0.24707601058459772
2018_3251_3453,0.1053325254377255
2018_3257_3261,0.8820316403690093
2018_3257_3263,0.9784363383143225
2018_3257_3266,0.8688122895246017
2018_3257_3268,0.6262690066964546
2018_3257_3273,0.9629988297042721
2018_3257_3274,0.8850331025950217
2018_3257_3276,0.7339599724726091
2018_3257_3278,0.9061213654393051
2018_3257_3280,0.2768911491955
2018_3257_3281,0.8391809258034432
2018_3257_3294,0.9686217488376475
2018_3257_3299,0.9853859126819721
2018_3257_3301,0.775056177386888
2018_3257_3304,0.944364331060451
2018_3257_3311,0.988132332585269
2018_3257_3323,0.4932753277748192
2018_3257_3326,0.6631384011591862
2018_3257_3328,0.9390431200238398
2018_3257_3329,0.835795552738907
2018_3257_3332,0.5029844272335945
2018_3257_3333,0.6875795138736491
2018_3257_3343,0.9447564889450701
2018_3257_3346,0.8992789346569006
2018_3257_3355,0.7786408249348515
2018_3257_3370,0.9833221457606309
2018_3257_3376,0.5372455379796258
2018_3257_3378,0.784332491435941
2018_3257_3384,0.9799535444244313
2018_3257_3390,0.8015125450184327
2018_3257_3393,0.9154064060720521
2018_3257_3397,0.6376145236454729
2018_3257_3400,0.47618011199915006
2018_3257_3401,0.7449032537536203
2018_3257_3417,0.6539356906679166
2018_3257_3437,0.932187537606448
2018_3257_3438,0.9537020652510184
2018_3257_3443,0.9063659772867586
2018_3257_3453,0.7764310130135956
2018_3261_3263,0.8585300888080554
2018_3261_3266,0.4697087435642543
2018_3261_3268,0.18308750918652378
2018_3261_3273,0.7768305982730477
2018_3261_3274,0.5072918153878321
2018_3261_3276,0.26953092486316527
2018_3261_3278,0.5634950780452865
2018_3261_3280,0.04871870430220537
2018_3261_3281,0.4110406326292308
2018_3261_3294,0.8050164770549916
2018_3261_3299,0.9001808757219838
2018_3261_3301,0.31545752272863037
2018_3261_3304,0.6942100244788504
2018_3261_3311,0.9176008574850392
2018_3261_3323,0.11519797072004166
2018_3261_3326,0.2084159994449645
2018_3261_3328,0.6732415989841074
2018_3261_3329,0.40503243707482367
2018_3261_3332,0.11921619072229038
2018_3261_3333,0.22741174950480633
2018_3261_3343,0.6957974517302856
2018_3261_3346,0.5442407044854088
2018_3261_3355,0.31993985414250925
2018_3261_3370,0.887458883502973
2018_3261_3376,0.13440577457795286
2018_3261_3378,0.3272352543483453
2018_3261_3384,0.8673399694942381
2018_3261_3390,0.35068336524621796
2018_3261_3393,0.5913860276923815
2018_3261_3397,0.19049668556225727
2018_3261_3400,0.10840254202062508
2018_3261_3401,0.2808599449767318
2018_3261_3417,0.2017444335267204
2018_3261_3437,0.6477073029134881
2018_3261_3438,0.7336933089050116
2018_3261_3443,0.5642030755432365
2018_3261_3453,0.3171665999312231
2018_3263_3266,0.12736634763858212
2018_3263_3268,0.03561573057667184
2018_3263_3273,0.3645097374627343
2018_3263_3274,0.14504989212599248
2018_3263_3276,0.057316695305736416
2018_3263_3278,0.17540775420883323
2018_3263_3280,0.008368462266941901
2018_3263_3281,0.10314117347048203
2018_3263_3294,0.40487647022276096
2018_3263_3299,0.5977505838221338
2018_3263_3301,0.07057688940077504
2018_3263_3304,0.27224567604642186
2018_3263_3311,0.6472682115963428
2018_3263_3323,0.021003345966140344
2018_3263_3326,0.04158128377936943
2018_3263_3328,0.2534584281641945
2018_3263_3329,0.10086280455204727
2018_3263_3332,0.021816978238365196
2018_3263_3333,0.046259769283904684
2018_3263_3343,0.27373194715179594
2018_3263_3346,0.16441918931517455
2018_3263_3355,0.07194541141263595
2018_3263_3370,0.5651054788483755
2018_3263_3376,0.02494823409915849
2018_3263_3378,0.07420295655406485
2018_3263_3384,0.5186180507575664
2018_3263_3390,0.08172241283510194
2018_3263_3393,0.19256379108322622
2018_3263_3397,0.037329735244900616
2018_3263_3400,0.01964103321635559
2018_3263_3401,0.060464188127608204
2018_3263_3417,0.039980499839120824
2018_3263_3437,0.23251608231198728
2018_3263_3438,0.3122347661753044
2018_3263_3443,0.17582455246739898
2018_3263_3453,0.0710970517233581
2018_3266_3268,0.20193339212331168
2018_3266_3273,0.7971546381486171
2018_3266_3274,0.5375498956328787
2018_3266_3276,0.29407167548916413
2018_3266_3278,0.5930703086112996
2018_3266_3280,0.054658929216401905
2018_3266_3281,0.44069262853993807
2018_3266_3294,0.8233573106568916
2018_3266_3299,0.9105647011391499
2018_3266_3301,0.3422208215750103
2018_3266_3304,0.7193398921355971
2018_3266_3311,0.9263208668509666
2018_3266_3323,0.12815198128042457
2018_3266_3326,0.2291377511714763
2018_3266_3328,0.6993483688153919
2018_3266_3329,0.434570816070162
2018_3266_3332,0.13255435750446282
2018_3266_3333,0.24942704130143983
2018_3266_3343,0.7208493219905937
2018_3266_3346,0.5741345676844466
2018_3266_3355,0.3468907264202039
2018_3266_3370,0.8990176704598224
2018_3266_3376,0.14915559418450022
2018_3266_3378,0.35448034089999164
2018_3266_3384,0.880687306980697
2018_3266_3390,0.3787815425961427
2018_3266_3393,0.6203447317836855
2018_3266_3397,0.2099092554018627
2018_3266_3400,0.12069664452797733
2018_3266_3401,0.30600009418690266
2018_3266_3417,0.22198888414640058
2018_3266_3437,0.6748689367970869
2018_3266_3438,0.756715547328555
2018_3266_3443,0.5937649186287262
2018_3266_3453,0.3440020309039942
2018_3268_3273,0.9395087792638058
2018_3268_3274,0.8212349802362422
2018_3268_3276,0.6221218025219439
2018_3268_3278,0.8520696470576578
2018_3268_3280,0.18600524753791095
2018_3268_3281,0.7569265616748355
2018_3268_3294,0.9485105233797471
2018_3268_3299,0.9757503284945451
2018_3268_3301,0.672792203012148
2018_3268_3304,0.9101480349146988
2018_3268_3311,0.9802713053088773
2018_3268_3323,0.3674565008469258
2018_3268_3326,0.5401801280032431
2018_3268_3328,0.9018942182816552
2018_3268_3329,0.7523207153293296
2018_3268_3332,0.37652930507494226
2018_3268_3333,0.5677271022504766
2018_3268_3343,0.9107585812166888
2018_3268_3346,0.8419746651369147
2018_3268_3355,0.6773280450479967
2018_3268_3370,0.9723640095150258
2018_3268_3376,0.4092697286407129
2018_3268_3378,0.6845694097378029
2018_3268_3384,0.9668566796314677
2018_3268_3390,0.7067250214258399
2018_3268_3393,0.8659095459652055
2018_3268_3397,0.512193000842831
2018_3268_3400,0.3516953367684383
2018_3268_3401,0.6353800498487931
2018_3268_3417,0.5299990896626958
2018_3268_3437,0.8913440759473112
2018_3268_3438,0.924771061875722
2018_3268_3443,0.8524321606111741
2018_3268_3453,0.6745295976914062
2018_3273_3274,0.22826713963828432
2018_3273_3276,0.09584270903967836
2018_3273_3278,0.2705305954012177
2018_3273_3280,0.0144994644509999
2018_3273_3281,0.16701162039720976
2018_3273_3294,0.5425608842341106
2018_3273_3299,0.7215061146044891
2018_3273_3301,0.11691050344050534
2018_3273_3304,0.39474373995561546
2018_3273_3311,0.7618585881669091
2018_3273_3323,0.0360545037526331
2018_3273_3326,0.07031954822482685
2018_3273_3328,0.3718220782915887
2018_3273_3329,0.1635796994948116
2018_3273_3332,0.03742889980948109
2018_3273_3333,0.07796845108583152
2018_3273_3343,0.3965343783357322
2018_3273_3346,0.2554288791062826
2018_3273_3355,0.11906236558688812
2018_3273_3370,0.6937590248435587
2018_3273_3376,0.04270302014850703
2018_3273_3378,0.12260305780773001
2018_3273_3384,0.6525688538048942
2018_3273_3390,0.13431562579723413
2018_3273_3393,0.29367680173847766
2018_3273_3397,0.06332375006860763
2018_3273_3400,0.03374960200166898
2018_3273_3401,0.10087942297037494
2018_3273_3417,0.06769054614064032
2018_3273_3437,0.3456276188001877
2018_3273_3438,0.4418027970108461
2018_3273_3443,0.2710991108926925
2018_3273_3453,0.11772889590689002
2018_3274_3276,0.2638267019439573
2018_3274_3278,0.5563075425959899
2018_3274_3280,0.04738450349738008
2018_3274_3281,0.4039979136051922
2018_3274_3294,0.8003971432237961
2018_3274_3299,0.8975290914166507
2018_3274_3301,0.30919274589987394
2018_3274_3304,0.6879830527961008
2018_3274_3311,0.9153683419645628
2018_3274_3323,0.11225802433121485
2018_3274_3326,0.20364459960548736
2018_3274_3328,0.6667925833608404
2018_3274_3329,0.3980230916295539
2018_3274_3332,0.1161871621273018
2018_3274_3333,0.22232761061753842
2018_3274_3343,0.6895883514950599
2018_3274_3346,0.5369966284453024
2018_3274_3355,0.31362684440916505
2018_3274_3370,0.884512487651393
2018_3274_3376,0.13104823279788905
2018_3274_3378,0.3208462079443198
2018_3274_3384,0.8639475980356979
2018_3274_3390,0.34407064639037005
2018_3274_3393,0.5843189624670855
2018_3274_3397,0.18603910922877376
2018_3274_3400,0.10561531948353273
2018_3274_3401,0.2750062254422072
2018_3274_3417,0.1970877419376702
2018_3274_3437,0.641023045141344
2018_3274_3438,0.7279552806097306
2018_3274_3443,0.5570180333492327
2018_3274_3453,0.31088329624959143
2018_3276_3278,0.7777085895777971
2018_3276_3280,0.12188035176057868
2018_3276_3281,0.6541516088302736
2018_3276_3294,0.9179603439395105
2018_3276_3299,0.9606925245128208
2018_3276_3301,0.5553416070721495
2018_3276_3304,0.8601913056876677
2018_3276_3311,0.9679285247219346
2018_3276_3323,0.2608205629968108
2018_3276_3326,0.41641781762893615
2018_3276_3328,0.8481142745368101
2018_3276_3329,0.648502675452853
2018_3276_3332,0.2683775454495978
2018_3276_3333,0.44374414046143257
2018_3276_3343,0.8610894998473501
2018_3276_3346,0.7639449287503681
2018_3276_3355,0.5604418667018096
2018_3276_3370,0.9552998032936523
2018_3276_3376,0.29618128870888405
2018_3276_3378,0.568635796276875
2018_3276_3384,0.9465787261401483
2018_3276_3390,0.5941063119551131
2018_3276_3393,0.7968467677653088
2018_3276_3397,0.38941252514991437
2018_3276_3400,0.2478411635068025
2018_3276_3401,0.5141971229191957
2018_3276_3417,0.40650722765680575
2018_3276_3437,0.832852556802916
2018_3276_3438,0.8818895116438425
2018_3276_3443,0.7782058962969247
2018_3276_3453,0.5572922750271601
2018_3278_3280,0.038158331517216024
2018_3278_3281,0.35091399273623064
2018_3278_3294,0.761802783970479
2018_3278_3299,0.8747774520967616
2018_3278_3301,0.26306750727440315
2018_3278_3304,0.6374970604773577
2018_3278_3311,0.8961191226227382
2018_3278_3323,0.0916152116533432
2018_3278_3326,0.16940375366011154
2018_3278_3328,0.6147976103363273
2018_3278_3329,0.34526944290021544
2018_3278_3332,0.09489906807896262
2018_3278_3333,0.18567783849316635
2018_3278_3343,0.639225895877283
2018_3278_3346,0.48052682020757603
2018_3278_3355,0.2670958844022951
2018_3278_3370,0.8593237519506722
2018_3278_3376,0.10736804049538218
2018_3278_3378,0.27367122118098813
2018_3278_3384,0.8351096572082545
2018_3278_3390,0.29496396787323353
2018_3278_3393,0.5285536875647482
2018_3278_3397,0.1541853206248658
2018_3278_3400,0.0860755775290876
2018_3278_3401,0.23226619645554655
2018_3278_3417,0.16372271031745347
2018_3278_3437,0.5874945608265396
2018_3278_3438,0.6809375046573056
2018_3278_3443,0.500719733332447
2018_3278_3453,0.26460246146248834
2018_3280_3281,0.93163509847221
2018_3280_3294,0.987747468125646
2018_3280_3299,0.9943530834393347
2018_3280_3301,0.8999815971423123
2018_3280_3304,0.9779387164708638
2018_3280_3311,0.9954221353509403
2018_3280_3323,0.7176906126969687
2018_3280_3326,0.8371599684617322
2018_3280_3328,0.9757462180630003
2018_3280_3329,0.9300336948862319
2018_3280_3332,0.7254926985664003
2018_3280_3333,0.851796685030507
2018_3280_3343,0.9780997074933743
2018_3280_3346,0.9588761465710578
2018_3280_3355,0.9018276267840242
2018_3280_3370,0.9935473468837045
2018_3280_3376,0.7519788053423232
2018_3280_3378,0.9047393795356409
2018_3280_3384,0.9922277124903041
2018_3280_3390,0.9133870217090008
2018_3280_3393,0.9658235676828356
2018_3280_3397,0.8212678086671455
2018_3280_3400,0.7036174024683468
2018_3280_3401,0.8840697020156784
2018_3280_3417,0.8315033822441518
2018_3280_3437,0.9728993606198727
2018_3280_3438,0.981750316273594
2018_3280_3443,0.9619471915214233
2018_3280_3453,0.9006907329933612
2018_3281_3294,0.8554018459275198
2018_3281_3299,0.9281692237607515
2018_3281_3301,0.3976990822967088
2018_3281_3304,0.7648652918947364
2018_3281_3311,0.94102480631174
2018_3281_3323,0.15722174677706066
2018_3281_3326,0.2739178734735811
2018_3281_3328,0.7469759247072444
2018_3281_3329,0.49378166788196387
2018_3281_3332,0.1624366928259728
2018_3281_3333,0.29664640489820937
2018_3281_3343,0.7662094550916992
2018_3281_3346,0.6311356682044538
2018_3281_3355,0.40266260535375153
2018_3281_3370,0.918692162237252
2018_3281_3376,0.18199522514281882
2018_3281_3378,0.4107051137845737
2018_3281_3384,0.9035499773065568
2018_3281_3390,0.43625584914191357
2018_3281_3393,0.6746655212508639
2018_3281_3397,0.2521608098340454
2018_3281_3400,0.1483630399802364
2018_3281_3401,0.35880952707583313
2018_3281_3417,0.26585373952861413
2018_3281_3437,0.724848670422601
2018_3281_3438,0.7978817705700354
2018_3281_3443,0.6497414699198932
2018_3281_3453,0.3995936316166102
2018_3294_3299,0.6859576917165972
2018_3294_3301,0.10041026644010764
2018_3294_3304,0.3547849918578847
2018_3294_3311,0.7295300937708937
2018_3294_3323,0.030570878786161427
2018_3294_3326,0.05994856698211086
2018_3294_3328,0.33290739869518576
2018_3294_3329,0.14154854228408667
2018_3294_3332,0.031743122933086135
2018_3294_3333,0.06655013489791033
2018_3294_3343,0.35650113349932927
2018_3294_3346,0.22434533225594058
2018_3294_3355,0.10229360409791302
2018_3294_3370,0.6563557248910267
2018_3294_3376,0.036246227445063416
2018_3294_3378,0.10539528571415215
2018_3294_3384,0.6129414959786897
2018_3294_3390,0.11568069401052092
2018_3294_3393,0.25956137001643625
2018_3294_3397,0.053924688452921435
2018_3294_3400,0.02860613243845617
2018_3294_3401,0.08642032570726027
2018_3294_3417,0.05768324212184898
2018_3294_3437,0.3081097819082505
2018_3294_3438,0.40023039945594957
2018_3294_3443,0.2387200190363313
2018_3294_3453,0.10112638147260847
2018_3299_3301,0.048616114913460094
2018_3299_3304,0.20111182312711498
2018_3299_3311,0.5525431801028816
2018_3299_3323,0.014231724525371376
2018_3299_3326,0.028367435886774425
2018_3299_3328,0.18597894909243115
2018_3299_3329,0.07018991870024686
2018_3299_3332,0.014786998377374024
2018_3299_3333,0.03160820785732247
2018_3299_3343,0.20231771301836884
2018_3299_3346,0.11693205400087699
2018_3299_3355,0.049581522866347386
2018_3299_3370,0.46650216045512605
2018_3299_3376,0.016926744219218175
2018_3299_3378,0.05117601752345635
2018_3299_3384,0.4202871810623353
2018_3299_3390,0.056504427068849894
2018_3299_3393,0.13829334084656406
2018_3299_3397,0.02543110957874784
2018_3299_3400,0.013302662530615272
2018_3299_3401,0.04150955594906908
2018_3299_3417,0.02726088540416534
2018_3299_3437,0.16934740693733225
2018_3299_3438,0.23401211981732528
2018_3299_3443,0.1255382520880145
2018_3299_3453,0.04898295314252439
2018_3301_3304,0.8312626843684157
2018_3301_3311,0.9602626057197043
2018_3301_3323,0.2202886367610454
2018_3301_3326,0.3635999238594492
2018_3301_3328,0.8172177230861031
2018_3301_3329,0.5963276972507197
2018_3301_3332,0.22703194790895598
2018_3301_3333,0.38977518020456914
2018_3301_3343,0.8323104985259351
2018_3301_3346,0.7215480519746044
2018_3301_3355,0.505169425138358
2018_3301_3370,0.9447874769699963
2018_3301_3376,0.25202784290444563
2018_3301_3378,0.5134992925142872
2018_3301_3384,0.9341567901752681
2018_3301_3390,0.5395894306765241
2018_3301_3393,0.7584911042913033
2018_3301_3397,0.3380358573367485
2018_3301_3400,0.20875661651021693
2018_3301_3401,0.4587258003115168
2018_3301_3417,0.354183462780724
2018_3301_3437,0.7995850926416812
2018_3301_3438,0.8567026618104187
2018_3301_3443,0.7374902306319997
2018_3301_3453,0.5019757248895697
2018_3304_3311,0.8306599154829345
2018_3304_3323,0.054239095554887706
2018_3304_3326,0.10392301404626464
2018_3304_3328,0.47577078118516125
2018_3304_3329,0.23069060792019128
2018_3304_3332,0.05626622506865781
2018_3304_3333,0.11477582632931106
2018_3304_3343,0.5018721938156668
2018_3304_3346,0.34469309938991466
2018_3304_3355,0.1716576775424621
2018_3304_3370,0.7764622155305616
2018_3304_3376,0.0640181842085688
2018_3304_3378,0.17644917423399434
2018_3304_3384,0.7422632585634904
2018_3304_3390,0.19217907466002815
2018_3304_3393,0.38931846257815655
2018_3304_3397,0.09392188421146393
2018_3304_3400,0.050832988574047035
2018_3304_3401,0.14678081722604516
2018_3304_3417,0.10017306390142879
2018_3304_3437,0.44746969001997833
2018_3304_3438,0.5482410828506947
2018_3304_3443,0.3631685084674942
2018_3304_3453,0.16984872549696808
2018_3311_3323,0.011556319195663614
2018_3311_3326,0.023096937522451292
2018_3311_3328,0.15613068245066186
2018_3311_3329,0.057609773827423445
2018_3311_3332,0.01200847936817765
2018_3311_3333,0.02575155173052235
2018_3311_3343,0.1703961004896697
2018_3311_3346,0.09684690381939373
2018_3311_3355,0.04053400227808492
2018_3311_3370,0.41456050242340614
2018_3311_3376,0.013751772969867945
2018_3311_3378,0.041850349273251486
2018_3311_3384,0.36992323646309794
2018_3311_3390,0.04625511235841613
2018_3311_3393,0.11501691092736535
2018_3311_3397,0.020694543358495028
2018_3311_3400,0.01079999699684332
2018_3311_3401,0.0338824781559342
2018_3311_3417,0.022191281926225267
2018_3311_3437,0.1417037236069549
2018_3311_3438,0.1983331414324732
2018_3311_3443,0.10414918208283123
2018_3311_3453,0.04004005660924387
2018_3323_3326,0.6691209350276925
2018_3323_3328,0.9405648602519159
2018_3323_3329,0.8394541189740616
2018_3323_3332,0.509708319730799
2018_3323_3333,0.6933287180904458
2018_3323_3343,0.9461437795768599
2018_3323_3346,0.9016894301945518
2018_3323_3355,0.7832425731813636
2018_3323_3370,0.9837576148400492
2018_3323_3376,0.5439262021005064
2018_3323_3378,0.7888480044140344
2018_3323_3384,0.9804752233127159
2018_3323_3390,0.8057574348857307
2018_3323_3393,0.9174663560094121
2018_3323_3397,0.6438068727805856
2018_3323_3400,0.4828938235197826
2018_3323_3401,0.749981155727991
2018_3323_3417,0.6599978644800447
2018_3323_3437,0.9338683692780791
2018_3323_3438,0.9548754417475385
2018_3323_3443,0.9086240970647446
2018_3323_3453,0.7810657833004755
2018_3326_3328,0.8866915179000342
2018_3326_3329,0.7211071714948
2018_3326_3332,0.3395335174677711
2018_3326_3333,0.5278501262523746
2018_3326_3343,0.8967723007979889
2018_3326_3346,0.8193465728889989
2018_3326_3355,0.6411713356639415
2018_3326_3370,0.9676902648092662
2018_3326_3376,0.37097112713707553
2018_3326_3378,0.6488033988262503
2018_3326_3384,0.9612886261455976
2018_3326_3390,0.672268505820621
2018_3326_3393,0.8460822261025821
2018_3326_3397,0.47195791937650816
2018_3326_3400,0.31590326483631703
2018_3326_3401,0.5973173873614557
2018_3326_3417,0.48976963590598527
2018_3326_3437,0.874733572919274
2018_3326_3438,0.9127705401877112
2018_3326_3443,0.8310009444976647
2018_3326_3453,0.6382267982660098
2018_3328_3329,0.2483516472383368
2018_3328_3332,0.06164380825139236
2018_3328_3333,0.12500469923743696
2018_3328_3343,0.5260966770915698
2018_3328_3346,0.3669192044258062
2018_3328_3355,0.1858913586241386
2018_3328_3370,0.7928449882192342
2018_3328_3376,0.07008163434772947
2018_3328_3378,0.190988555637975
2018_3328_3384,0.7603789364195284
2018_3328_3390,0.2076877289118077
2018_3328_3393,0.41261025926155415
2018_3328_3397,0.10250745709283053
2018_3328_3400,0.05572195628476698
2018_3328_3401,0.15934854896907405
