ID,Pred
2018_3141_3311,0.809184111441308
2018_3141_3323,0.042240648341976134
2018_3141_3326,0.08408544376457278
2018_3141_3328,0.4917425267041641
2018_3141_3329,0.23646175535612146
2018_3141_3332,0.047008598490323315
2018_3141_3333,0.11140726254872108
2018_3141_3343,0.43710265173118973
2018_3141_3346,0.28265193019088947
2018_3141_3355,0.16128118190410784
2018_3141_3370,0.7534401096692306
2018_3141_3376,0.05541713187707605
2018_3141_3378,0.15156404545871696
2018_3141_3384,0.7062773958869312
2018_3141_3390,0.1597824552834356
2018_3141_3393,0.3242186000375297
2018_3141_3397,0.08109998096619317
2018_3141_3400,0.046586011741866794
2018_3141_3401,0.1253729420747654
2018_3141_3417,0.08516604562200279
2018_3141_3437,0.3782817441084881
2018_3141_3438,0.5047267462088648
2018_3141_3443,0.3428964073125682
2018_3141_3453,0.13966806010423147
2018_3143_3163,0.010923312747778557
2018_3143_3166,0.6686695271736914
2018_3143_3169,0.8727201009788631
2018_3143_3173,0.4349243742409674
2018_3143_3177,0.22525135857923398
2018_3143_3179,0.5980265354599973
2018_3143_3181,0.18791460565760273
2018_3143_3189,0.5940945179657084
2018_3143_3195,0.5141979580466112
2018_3143_3199,0.09909063092248119
2018_3143_3203,0.8045154156234443
2018_3143_3208,0.239139294532969
2018_3143_3211,0.657608186479078
2018_3143_3212,0.8788768784411211
2018_3143_3234,0.3161610135932847
2018_3143_3251,0.733270588933051
2018_3143_3257,0.0746975042192788
2018_3143_3261,0.38864670676711927
2018_3143_3263,0.8024625446218977
2018_3143_3266,0.38532420528204425
2018_3143_3268,0.15008646711761467
2018_3143_3273,0.6520866952625677
2018_3143_3274,0.42247168445796357
2018_3143_3276,0.23662588877167984
2018_3143_3278,0.47715025846103076
2018_3143_3280,0.0368519218851355
2018_3143_3281,0.2937031269466418
2018_3143_3294,0.6695904793797307
2018_3143_3299,0.8420384057582747
2018_3143_3301,0.22758478037052743
2018_3143_3304,0.5977180746492567
2018_3143_3311,0.8874062778689027
2018_3143_3323,0.07575910945053035
2018_3143_3326,0.14575510060594202
2018_3143_3328,0.6426229136335083
2018_3143_3329,0.36531305206358594
2018_3143_3332,0.0839787449702101
2018_3143_3333,0.18898069558301755
2018_3143_3343,0.5907025163074797
2018_3143_3346,0.42273755641970806
2018_3143_3355,0.2632922413453342
2018_3143_3370,0.8502857658803264
2018_3143_3376,0.0983179699748715
2018_3143_3378,0.24925551769853457
2018_3143_3384,0.8171522791098048
2018_3143_3390,0.26114071446994597
2018_3143_3393,0.47136831716084876
2018_3143_3397,0.1409169263455276
2018_3143_3400,0.08325284629865132
2018_3143_3401,0.21036856541035923
2018_3143_3417,0.1475006030287468
2018_3143_3437,0.5306992757579625
2018_3143_3438,0.6544611312451071
2018_3143_3443,0.49234715076230107
2018_3143_3453,0.23178664748740843
2018_3163_3166,0.9945574288347568
2018_3163_3169,0.9983919101944202
2018_3163_3173,0.9858541227039264
2018_3163_3177,0.9634045980735555
2018_3163_3179,0.9926313265711681
2018_3163_3181,0.9544469601063428
2018_3163_3189,0.9925109097632969
2018_3163_3195,0.9896736839548734
2018_3163_3199,0.9087529665914607
2018_3163_3203,0.9973236760746408
2018_3163_3208,0.9660546485975253
2018_3163_3211,0.9942827069988065
2018_3163_3212,0.9984802823374338
2018_3163_3234,0.9766698398240677
2018_3163_3251,0.9959988036945077
2018_3163_3257,0.8796583226659416
2018_3163_3261,0.9829241754776809
2018_3163_3263,0.9972887472501921
2018_3163_3266,0.9826875051818684
2018_3163_3268,0.941141073201862
2018_3163_3273,0.9941421454255959
2018_3163_3274,0.9851272117882682
2018_3163_3276,0.965597063957497
2018_3163_3278,0.988043006719151
2018_3163_3280,0.776011596590657
2018_3163_3281,0.9741286302283308
2018_3163_3294,0.9945798992054217
2018_3163_3299,0.9979325016214703
2018_3163_3301,0.9638714023511014
2018_3163_3304,0.9926219362726223
2018_3163_3311,0.9986007092860338
2018_3163_3323,0.8812644010717734
2018_3163_3326,0.9392082120879978
2018_3163_3328,0.9938957022110111
2018_3163_3329,0.9811737125841833
2018_3163_3332,0.8924866703962325
2018_3163_3333,0.9547490813819909
2018_3163_3343,0.9924057666915173
2018_3163_3346,0.9851431676464886
2018_3163_3355,0.9700246438232006
2018_3163_3370,0.9980592084512531
2018_3163_3376,0.9080302067633422
2018_3163_3378,0.9678070660200557
2018_3163_3384,0.9975348744371705
2018_3163_3390,0.969699572618949
2018_3163_3393,0.9877659221015559
2018_3163_3397,0.9369190163926432
2018_3163_3400,0.8915742579667565
2018_3163_3401,0.9601958978451045
2018_3163_3417,0.9399998324531669
2018_3163_3437,0.990328222706777
2018_3163_3438,0.9942028776475845
2018_3163_3443,0.9887409352609322
2018_3163_3453,0.9646893804572391
2018_3166_3169,0.772600308132341
2018_3166_3173,0.27608582140671173
2018_3166_3177,0.12592327237804507
2018_3166_3179,0.42435406134473663
2018_3166_3181,0.1028647567636267
2018_3166_3189,0.4203697850351606
2018_3166_3195,0.34403442854063404
2018_3166_3199,0.05168380799533414
2018_3166_3203,0.6709720831411865
2018_3166_3208,0.1347522740309378
2018_3166_3211,0.48762250034601096
2018_3166_3212,0.7823925052762366
2018_3166_3234,0.18638929331619902
2018_3166_3251,0.5766671309986949
2018_3166_3257,0.038462578624849884
2018_3166_3261,0.23954457790510278
2018_3166_3263,0.6680953764189634
2018_3166_3266,0.2370025899455881
2018_3166_3268,0.08046123277348984
2018_3166_3273,0.48152105110729954
2018_3166_3274,0.26603983155097827
2018_3166_3276,0.13314401020927993
2018_3166_3278,0.3113884090530464
2018_3166_3280,0.018606307334887905
2018_3166_3281,0.17084649581214156
2018_3166_3294,0.5010399411192675
2018_3166_3299,0.7253785441243407
2018_3166_3301,0.1273969338986391
2018_3166_3304,0.424040682848635
2018_3166_3311,0.7961402780774602
2018_3166_3323,0.03903093349360044
2018_3166_3326,0.07795489352700723
2018_3166_3328,0.47118021533499915
2018_3166_3329,0.22191335177718036
2018_3166_3332,0.04345302159522031
2018_3166_3333,0.10350983775135138
2018_3166_3343,0.41695079261286094
2018_3166_3346,0.26625264292924317
2018_3166_3355,0.15044688578321147
2018_3166_3370,0.7378203562667333
2018_3166_3376,0.05125976999750354
2018_3166_3378,0.1412725616194143
2018_3166_3384,0.6889035133326098
2018_3166_3390,0.1490309487322958
2018_3166_3393,0.3064378625388565
2018_3166_3397,0.07516923271344603
2018_3166_3400,0.04306095367546788
2018_3166_3401,0.11661544324525548
2018_3166_3417,0.07896350252154904
2018_3166_3437,0.35911165078287255
2018_3166_3438,0.4841386703237058
2018_3166_3443,0.32458333654070454
2018_3166_3453,0.1300605109708421
2018_3169_3173,0.10092273915822975
2018_3169_3177,0.040677663115453726
2018_3169_3179,0.17828983131511753
2018_3169_3181,0.03264593714890077
2018_3169_3189,0.17590986198319244
2018_3169_3195,0.13372474104854756
2018_3169_3199,0.01578792383232287
2018_3169_3203,0.37508389378503326
2018_3169_3208,0.043829447431832626
2018_3169_3211,0.21881715968901397
2018_3169_3212,0.5141489612613178
2018_3169_3234,0.06316853025763866
2018_3169_3251,0.2861929991807932
2018_3169_3257,0.011636540399640623
2018_3169_3261,0.08484785736673733
2018_3169_3263,0.372041346755376
2018_3169_3266,0.08376664486649854
2018_3169_3268,0.02510777567417026
2018_3169_3273,0.21466999094276398
2018_3169_3274,0.09640167587640962
2018_3169_3276,0.04325209932171578
2018_3169_3278,0.11746179269595919
2018_3169_3280,0.00554926157957782
2018_3169_3281,0.05717885366546637
2018_3169_3294,0.22813134658399847
2018_3169_3299,0.437392171571589
2018_3169_3301,0.04120073177201453
2018_3169_3304,0.1781019456929241
2018_3169_3311,0.5347664709094083
2018_3169_3323,0.011813361723814295
2018_3169_3326,0.024280149178580023
2018_3169_3328,0.20776347743802404
2018_3169_3329,0.07744324753959282
2018_3169_3332,0.013194119124100557
2018_3169_3333,0.03286679739110605
2018_3169_3343,0.17388267712725908
2018_3169_3346,0.09649663047249529
2018_3169_3355,0.04954059661618384
2018_3169_3370,0.4530432391254667
2018_3169_3376,0.01565353104404208
2018_3169_3378,0.046185068451465264
2018_3169_3384,0.39459099183236507
2018_3169_3390,0.049019546134983695
2018_3169_3393,0.11507910896676955
2018_3169_3397,0.023363914552687624
2018_3169_3400,0.013071340372579813
2018_3169_3401,0.037401286099714166
2018_3169_3417,0.02461283247975199
2018_3169_3437,0.14157441239795146
2018_3169_3438,0.21644254872593116
2018_3169_3443,0.12391795144249997
2018_3169_3453,0.04214919401214021
2018_3173_3177,0.27417660088182516
2018_3173_3179,0.6590439089513555
2018_3173_3181,0.23114974857330797
2018_3173_3189,0.6553647879756648
2018_3173_3195,0.5789816861234429
2018_3173_3199,0.12503585648025872
2018_3173_3203,0.8424466244706248
2018_3173_3208,0.28995210202238997
2018_3173_3211,0.7139080617090395
2018_3173_3212,0.9040991913668384
2018_3173_3234,0.37526773282400216
2018_3173_3251,0.7812673999080845
2018_3173_3257,0.09492878809714982
2018_3173_3261,0.45234090795357074
2018_3173_3263,0.8407132197981935
2018_3173_3266,0.448873690425243
2018_3173_3268,0.1866182252115094
2018_3173_3273,0.7088925676852021
2018_3173_3274,0.48729082878041224
2018_3173_3276,0.2871061645373123
2018_3173_3278,0.5424785399794794
2018_3173_3280,0.04735761339849222
2018_3173_3281,0.3507648880087905
2018_3173_3294,0.7247447856145943
2018_3173_3299,0.8738306021126083
2018_3173_3301,0.2768357478770506
2018_3173_3304,0.6587555529700054
2018_3173_3311,0.9110322507750698
2018_3173_3323,0.09624801342607404
2018_3173_3326,0.181457672695146
2018_3173_3328,0.7002637281680988
2018_3173_3329,0.4278594780288721
2018_3173_3332,0.1064346367846805
2018_3173_3333,0.2323909310432061
2018_3173_3343,0.6521850392760031
2018_3173_3346,0.4875630552187785
2018_3173_3355,0.317098262781597
2018_3173_3370,0.880653322130633
2018_3173_3376,0.12408875256794409
2018_3173_3378,0.30136644740197116
2018_3173_3384,0.8530792587832063
2018_3173_3390,0.31469486960419374
2018_3173_3393,0.5367175954308149
2018_3173_3397,0.1756781130445574
2018_3173_3400,0.1055369963321184
2018_3173_3401,0.2571340966127805
2018_3173_3417,0.1835388710006332
2018_3173_3437,0.5950156223283997
2018_3173_3438,0.7110511055868667
2018_3173_3443,0.5575373942132441
2018_3173_3453,0.2816154015537972
2018_3177_3179,0.8365215033972178
2018_3177_3181,0.4431725646464152
2018_3177_3189,0.834275901092168
2018_3177_3195,0.7845072959319397
2018_3177_3199,0.2744724701060008
2018_3177_3203,0.9340159407673041
2018_3177_3208,0.5194695557807878
2018_3177_3211,0.8685245000786105
2018_3177_3212,0.9614749180963748
2018_3177_3234,0.6139273052839531
2018_3177_3251,0.9043570099187133
2018_3177_3257,0.21732011835149054
2018_3177_3261,0.6861793568131496
2018_3177_3263,0.9332101118664047
2018_3177_3266,0.6831555936413441
2018_3177_3268,0.37786941826239445
2018_3177_3273,0.8657097178682612
2018_3177_3274,0.7155892164691292
2018_3177_3276,0.5160079904937328
2018_3177_3278,0.7583874590394756
2018_3177_3280,0.11629659803891616
2018_3177_3281,0.5885212244719754
2018_3177_3294,0.8745338674250062
2018_3177_3299,0.9482795168320335
2018_3177_3301,0.5033305233610396
2018_3177_3304,0.8363459728013612
2018_3177_3311,0.9644232756826073
2018_3177_3323,0.21992691411568732
2018_3177_3326,0.36982482593876975
2018_3177_3328,0.8608165214789344
2018_3177_3329,0.6643955612717628
2018_3177_3332,0.23973113378377417
2018_3177_3333,0.44489344759411004
2018_3177_3343,0.8323245263614091
2018_3177_3346,0.7158109200989443
2018_3177_3355,0.5514163633119608
2018_3177_3370,0.9513007130825295
2018_3177_3376,0.27274628369202264
2018_3177_3378,0.533135090858607
2018_3177_3384,0.9389170007101929
2018_3177_3390,0.5486638670913242
2018_3177_3393,0.7541128910429057
2018_3177_3397,0.36068936268815605
2018_3177_3400,0.23800874385037807
2018_3177_3401,0.4781680111577497
2018_3177_3417,0.37308176458890474
2018_3177_3437,0.7954789487683057
2018_3177_3438,0.8669237524493584
2018_3177_3443,0.7693612386521346
2018_3177_3453,0.5092668246353635
2018_3179_3181,0.13460203799752826
2018_3179_3189,0.4959173530670494
2018_3179_3195,0.4157021273240077
2018_3179_3199,0.06884175205651534
2018_3179_3203,0.7344872071890629
2018_3179_3208,0.17441522533661377
2018_3179_3211,0.5635062846402213
2018_3179_3212,0.8298533388367981
2018_3179_3234,0.23708644298777856
2018_3179_3251,0.6488597863158074
2018_3179_3257,0.05146957182013674
2018_3179_3261,0.2993797163416116
2018_3179_3263,0.7319439653503159
2018_3179_3266,0.2964502990846527
2018_3179_3268,0.10610377240654649
2018_3179_3273,0.5574884322686011
2018_3179_3274,0.32962445128226603
2018_3179_3276,0.17242792064169996
2018_3179_3278,0.3801970999360778
2018_3179_3280,0.025073551998473033
2018_3179_3281,0.21845115391866654
2018_3179_3294,0.5766617566505168
2018_3179_3299,0.7818064426958691
2018_3179_3301,0.16530854093603273
2018_3179_3304,0.4996792493291123
2018_3179_3311,0.8412112218179093
2018_3179_3323,0.0522196905624166
2018_3179_3326,0.10288805059254327
2018_3179_3328,0.5472380889335556
2018_3179_3329,0.2789599887143708
2018_3179_3332,0.058045767882644955
2018_3179_3333,0.1354161063789111
2018_3179_3343,0.4924058964263676
2018_3179_3346,0.3298652660847029
2018_3179_3355,0.1936952484449966
2018_3179_3370,0.7924233426379902
2018_3179_3376,0.06828707910607561
2018_3179_3378,0.18245000592738123
2018_3179_3384,0.7502456284763366
2018_3179_3390,0.19196425062600947
2018_3179_3393,0.3747479437638458
2018_3179_3397,0.09930738201677075
2018_3179_3400,0.0575299514548086
2018_3179_3401,0.15187705261353518
2018_3179_3417,0.10418280365746121
2018_3179_3437,0.4318524223560808
2018_3179_3438,0.560072921775841
2018_3179_3443,0.3946367817635247
2018_3179_3453,0.16861160121686788
2018_3181_3189,0.8634842852191853
2018_3181_3195,0.820601050989405
2018_3181_3199,0.3221842514332874
2018_3181_3203,0.9467670983607815
2018_3181_3208,0.5759608174429045
2018_3181_3211,0.8924746449433731
2018_3181_3212,0.9690953132294127
2018_3181_3234,0.6664443664461793
2018_3181_3251,0.9223632299794315
2018_3181_3257,0.2586386661950742
2018_3181_3261,0.7331402095639812
2018_3181_3263,0.9461080075875865
2018_3181_3266,0.7303911428772242
2018_3181_3268,0.43283217601946194
2018_3181_3273,0.8901077382595349
2018_3181_3274,0.7596903870167939
2018_3181_3276,0.572571355216784
2018_3181_3278,0.7977281341783833
2018_3181_3280,0.1418898364313518
2018_3181_3281,0.6424816809625494
2018_3181_3294,0.8975184881543441
2018_3181_3299,0.9583970695869163
2018_3181_3301,0.56011244995684
2018_3181_3304,0.86524844219843
2018_3181_3311,0.9714777759688973
2018_3181_3323,0.26157544583780296
2018_3181_3326,0.4244157158870625
2018_3181_3328,0.8859864625949874
2018_3181_3329,0.7132539703126465
2018_3181_3332,0.28376579719736567
2018_3181_3333,0.5017427126101546
2018_3181_3343,0.8618198708025885
2018_3181_3346,0.7598892481312354
2018_3181_3355,0.6069933206216567
2018_3181_3370,0.9608516587244792
2018_3181_3376,0.3202904666464858
2018_3181_3378,0.5892900002734303
2018_3181_3384,0.9507709671189161
2018_3181_3390,0.6043371487914215
2018_3181_3393,0.7939604823728452
2018_3181_3397,0.41481941292923324
2018_3181_3400,0.2818443179409892
2018_3181_3401,0.5351699818962233
2018_3181_3417,0.427827027639257
2018_3181_3437,0.8301329257928428
2018_3181_3438,0.8911289439610699
2018_3181_3443,0.8073689544172331
2018_3181_3453,0.5659553290756502
2018_3189_3195,0.41967419501287456
2018_3189_3199,0.06989600770032472
2018_3189_3203,0.737659780199723
2018_3189_3208,0.1767793108474616
2018_3189_3211,0.5675189080286767
2018_3189_3212,0.8321468108979431
2018_3189_3234,0.24005299889794504
2018_3189_3251,0.6525715367319144
2018_3189_3257,0.052272721420906096
2018_3189_3261,0.30281634085256165
2018_3189_3263,0.7351359686436656
2018_3189_3266,0.29986768893255067
2018_3189_3268,0.10766268724040952
2018_3189_3273,0.561513329238927
2018_3189_3274,0.33324312506160225
2018_3189_3276,0.17477077182756054
2018_3189_3278,0.3840529019390476
2018_3189_3280,0.025475871393541464
2018_3189_3281,0.2212521578006818
2018_3189_3294,0.5806434434872982
2018_3189_3299,0.7845794365928744
2018_3189_3301,0.16757424567136994
2018_3189_3304,0.503761915940948
2018_3189_3311,0.8433804909042175
2018_3189_3323,0.05303389083173112
2018_3189_3326,0.10440523718232683
2018_3189_3328,0.5512811762204385
2018_3189_3329,0.2822566445407254
2018_3189_3332,0.058945157781897156
2018_3189_3333,0.13733952021697976
2018_3189_3343,0.4964881078016776
2018_3189_3346,0.33348526843118376
2018_3189_3355,0.19625853907742663
2018_3189_3370,0.7950967711382522
2018_3189_3376,0.06933347286849728
2018_3189_3378,0.1848986069610268
2018_3189_3384,0.7532931528520664
2018_3189_3390,0.19451015997594123
2018_3189_3393,0.37858223796228196
2018_3189_3397,0.10077769947192988
2018_3189_3400,0.05842184473769344
2018_3189_3401,0.15399262952388623
2018_3189_3417,0.10571683279273308
2018_3189_3437,0.43586369260844293
2018_3189_3438,0.5640926920779992
2018_3189_3443,0.39854486056759253
2018_3189_3453,0.1709133075273953
2018_3195_3199,0.09413359250703984
2018_3195_3203,0.7954265611031891
2018_3195_3208,0.22895677610777823
2018_3195_3211,0.6447054664835147
2018_3195_3212,0.8726983117552944
2018_3195_3234,0.30400930675508114
2018_3195_3251,0.7220138400907254
2018_3195_3257,0.07086475359796886
2018_3195_3261,0.3752377399718236
2018_3195_3263,0.7933027661302664
2018_3195_3266,0.3719601259437115
2018_3195_3268,0.14298322870079036
2018_3195_3273,0.6390900976385965
2018_3195_3274,0.4086758244972648
2018_3195_3276,0.22651852937645783
2018_3195_3278,0.4630003141350412
2018_3195_3280,0.034887822437760646
2018_3195_3281,0.2820585658300731
2018_3195_3294,0.6569037165937731
2018_3195_3299,0.8343348990360483
2018_3195_3301,0.21775344730396404
2018_3195_3304,0.5839862054989462
2018_3195_3311,0.8816041890972568
2018_3195_3323,0.07187611880395635
2018_3195_3326,0.13882337229547573
2018_3195_3328,0.6294736685695217
2018_3195_3329,0.3522452873452013
2018_3195_3332,0.07971079575116796
2018_3195_3333,0.1804274611145106
2018_3195_3343,0.5769006861762469
2018_3195_3346,0.40893916203041963
2018_3195_3355,0.2524224845159554
2018_3195_3370,0.84290943220233
2018_3195_3376,0.09339557711248776
2018_3195_3378,0.23877743135924254
2018_3195_3384,0.8085111181349736
2018_3195_3390,0.25032959945013755
2018_3195_3393,0.4572398890267963
2018_3195_3397,0.13417914770197414
2018_3195_3400,0.0790186061787593
2018_3195_3401,0.20108733212382093
2018_3195_3417,0.1404995163057906
2018_3195_3437,0.516530137495919
2018_3195_3438,0.6415044689019842
2018_3195_3443,0.4781586853900999
2018_3195_3453,0.22182592807554052
2018_3199_3203,0.9739699388720705
2018_3199_3208,0.7407683074101219
2018_3199_3211,0.9458344945628379
2018_3199_3212,0.9850680428181331
2018_3199_3234,0.8078187689286459
2018_3199_3251,0.9615301036781192
2018_3199_3257,0.4232845708198997
2018_3199_3261,0.8525025706356418
2018_3199_3263,0.9736382757377183
2018_3199_3266,0.8507327703944627
2018_3199_3268,0.616199224957709
2018_3199_3273,0.944569221493908
2018_3199_3274,0.8692944385351254
2018_3199_3276,0.7380971663335254
2018_3199_3278,0.8924396776594409
2018_3199_3280,0.2580880762130878
2018_3199_3281,0.7908246893025732
2018_3199_3294,0.9485196933446346
2018_3199_3299,0.979783716670396
2018_3199_3301,0.7281725092528648
2018_3199_3304,0.9310759586708167
2018_3199_3311,0.9862366452140586
2018_3199_3323,0.427014050032211
2018_3199_3326,0.6080397122955414
2018_3199_3328,0.9423581416182574
2018_3199_3329,0.839564666590857
2018_3199_3332,0.4545988816494448
2018_3199_3333,0.6793361691927301
2018_3199_3343,0.929185200795429
2018_3199_3346,0.8694181902468328
2018_3199_3355,0.7646677503107965
2018_3199_3370,0.9810014986067147
2018_3199_3376,0.49782867486346055
2018_3199_3378,0.7511552144967225
2018_3199_3384,0.9759796782651602
2018_3199_3390,0.7626605548079257
2018_3199_3393,0.8901933514012431
2018_3199_3397,0.5986094967237445
2018_3199_3400,0.4522510499166355
2018_3199_3401,0.7077878941701371
2018_3199_3417,0.6113592900805025
2018_3199_3437,0.9113573148191558
2018_3199_3438,0.9451155343854177
2018_3199_3443,0.8981426844794342
2018_3199_3453,0.7328478175295254
2018_3203_3208,0.07095161202216306
2018_3203_3211,0.3181894123776533
2018_3203_3212,0.6380888163568884
2018_3203_3234,0.10099392060214422
2018_3203_3251,0.4004768755295065
2018_3203_3257,0.01923818303270911
2018_3203_3261,0.13380078640760917
2018_3203_3263,0.49674963634772046
2018_3203_3266,0.13218587217397726
2018_3203_3268,0.041143256408598984
2018_3203_3273,0.3129132832664792
2018_3203_3274,0.150921263995706
2018_3203_3276,0.07004316565469658
2018_3203_3278,0.1814994749190677
2018_3203_3280,0.009211412265145297
2018_3203_3281,0.09176895272604332
2018_3203_3294,0.32994691550429067
2018_3203_3299,0.5643204068191527
2018_3203_3301,0.06680987687327737
2018_3203_3304,0.2652626622364751
2018_3203_3311,0.6569560049898372
2018_3203_3323,0.019528231733880987
2018_3203_3326,0.03980863691887403
2018_3203_3328,0.30406982079214306
2018_3203_3329,0.12269686045562615
2018_3203_3332,0.021790826611454105
2018_3203_3333,0.053585324185871044
2018_3203_3343,0.25963081017007583
2018_3203_3346,0.15106094217942242
2018_3203_3355,0.07990155975713635
2018_3203_3370,0.5798324232674356
2018_3203_3376,0.02581076978757565
2018_3203_3378,0.07465111245912684
2018_3203_3384,0.5205916418211594
2018_3203_3390,0.07908775451455498
2018_3203_3393,0.17807991440983928
2018_3203_3397,0.03832943925801898
2018_3203_3400,0.02158980084452268
2018_3203_3401,0.06079856234147715
2018_3203_3417,0.04034529159710243
2018_3203_3437,0.21554714051724017
2018_3203_3438,0.3151714918252644
2018_3203_3443,0.19071478122984759
2018_3203_3453,0.06830587577559834
2018_3208_3211,0.8593688420160914
2018_3208_3212,0.958482701824152
2018_3208_3234,0.5953033240739397
2018_3208_3251,0.8974018799446822
2018_3208_3257,0.20435898334270908
2018_3208_3261,0.669162542453619
2018_3208_3263,0.928186557337375
2018_3208_3266,0.6660546130052023
2018_3208_3268,0.35973397650290184
2018_3208_3273,0.8563904555798738
2018_3208_3274,0.6994686810302553
2018_3208_3276,0.496534113895561
2018_3208_3278,0.743824320624274
2018_3208_3280,0.10852514825691878
2018_3208_3281,0.5695310068193544
2018_3208_3294,0.8657319941943842
2018_3208_3299,0.9443217727625535
2018_3208_3301,0.48385678044098945
2018_3208_3304,0.8253999520653499
2018_3208_3311,0.9616509225946482
2018_3208_3323,0.20685139673920216
2018_3208_3326,0.35185711477775367
2018_3208_3328,0.8512160487167559
2018_3208_3329,0.6468055323930462
2018_3208_3332,0.22581902803540171
2018_3208_3333,0.42574257501887786
2018_3208_3343,0.8211670446437775
2018_3208_3346,0.6996976773986436
2018_3208_3355,0.5320752437157684
2018_3208_3370,0.9475613720040951
2018_3208_3376,0.2575673293568757
2018_3208_3378,0.51370089026472
2018_3208_3384,0.934292462956765
2018_3208_3390,0.5293053744572201
2018_3208_3393,0.7393806448213186
2018_3208_3397,0.34292396641567485
2018_3208_3400,0.2241671203788285
2018_3208_3401,0.4587685585906842
2018_3208_3417,0.3550449685082767
2018_3208_3437,0.7825103446184017
2018_3208_3438,0.8576748889156385
2018_3208_3443,0.7552460754310458
2018_3208_3453,0.48978990040293663
2018_3211_3212,0.7907055768377124
2018_3211_3234,0.1940158176731255
2018_3211_3251,0.5887079140702254
2018_3211_3257,0.040336436223349446
2018_3211_3261,0.24868128563889316
2018_3211_3263,0.6789833050746168
2018_3211_3266,0.24607371507917022
2018_3211_3268,0.08420204177332989
2018_3211_3273,0.4938929634684234
2018_3211_3274,0.27582057854678754
2018_3211_3276,0.13896399868916773
2018_3211_3278,0.3221046939374922
2018_3211_3280,0.0195324387179477
2018_3211_3281,0.17797616968165395
2018_3211_3294,0.5134167499690462
2018_3211_3299,0.7351323217785977
2018_3211_3301,0.13300425110661174
2018_3211_3304,0.43617816480182864
2018_3211_3311,0.8040596836036912
2018_3211_3323,0.04093130205111027
2018_3211_3326,0.08158951674231962
2018_3211_3328,0.48353422049386546
2018_3211_3329,0.2305814784770984
2018_3211_3332,0.045558488805271045
2018_3211_3333,0.10819613851070506
2018_3211_3343,0.42903650696953755
2018_3211_3346,0.2760382712657968
2018_3211_3355,0.1568863318985807
2018_3211_3370,0.7472861882728955
2018_3211_3376,0.053722259900009214
2018_3211_3378,0.147387452630811
2018_3211_3384,0.6994159528089511
2018_3211_3390,0.15542087709395006
2018_3211_3393,0.31706222167939957
2018_3211_3397,0.07868505902969683
2018_3211_3400,0.045148320330584066
2018_3211_3401,0.12181446372834617
2018_3211_3417,0.08264093697666923
2018_3211_3437,0.3705864414242593
2018_3211_3438,0.4965134319858043
2018_3211_3443,0.3355324555015117
2018_3211_3453,0.13576682372623286
2018_3212_3234,0.059900091307553124
2018_3212_3251,0.2747694597553531
2018_3212_3257,0.01100313116200481
2018_3212_3261,0.08055414812280771
2018_3212_3263,0.3589141191725014
2018_3212_3266,0.07952289570444324
2018_3212_3268,0.023758716487765157
2018_3212_3273,0.20528030845959794
2018_3212_3274,0.09158179831675935
2018_3212_3276,0.04096910208613675
2018_3212_3278,0.11171914037459625
2018_3212_3280,0.005245441320598013
2018_3212_3281,0.05420239917343243
2018_3212_3294,0.21831654605119452
2018_3212_3299,0.4235142255052477
2018_3212_3301,0.03902159669323995
2018_3212_3304,0.1699655818774352
2018_3212_3311,0.5206581572816562
2018_3212_3323,0.011170436389918407
2018_3212_3326,0.022974511005183083
2018_3212_3328,0.1985994915039158
2018_3212_3329,0.07349415496442166
2018_3212_3332,0.01247699684321195
2018_3212_3333,0.031114145776003597
2018_3212_3343,0.16590015830247978
2018_3212_3346,0.09167248703556374
2018_3212_3355,0.04694195626281188
2018_3212_3370,0.43905623927992005
2018_3212_3376,0.014804741098067389
2018_3212_3378,0.04375433877173292
2018_3212_3384,0.3811510490401459
2018_3212_3390,0.046446901726744635
2018_3212_3393,0.10943849989740664
2018_3212_3397,0.02210642960696691
2018_3212_3400,0.012360807731299753
2018_3212_3401,0.03541568352547958
2018_3212_3417,0.02328973164343667
2018_3212_3437,0.13483300918707014
2018_3212_3438,0.2069957701115755
2018_3212_3443,0.1179018279567559
2018_3212_3453,0.03992198284887399
2018_3234_3251,0.8560362205996868
2018_3234_3257,0.14865324221469337
2018_3234_3261,0.5789505000956268
2018_3234_3263,0.8978194676559126
2018_3234_3266,0.5755326754457988
2018_3234_3268,0.2763874976232458
2018_3234_3273,0.8021354957189385
2018_3234_3274,0.6127379645603162
2018_3234_3276,0.4013611156386895
2018_3234_3278,0.6637405267123063
2018_3234_3280,0.07643301979752845
2018_3234_3281,0.4735259579601171
2018_3234_3294,0.8142407061298554
2018_3234_3299,0.9201909698112747
2018_3234_3301,0.3892351046277029
2018_3234_3304,0.7626814137154057
2018_3234_3311,0.9445898395416078
2018_3234_3323,0.15059484799544576
2018_3234_3326,0.2695672580318928
2018_3234_3328,0.7954730934352718
2018_3234_3329,0.5545553563264105
2018_3234_3332,0.16548019322827195
2018_3234_3333,0.33510702763806277
2018_3234_3343,0.7573749452664149
2018_3234_3346,0.6129964828843825
2018_3234_3355,0.4359892273112739
2018_3234_3370,0.9247226795393702
2018_3234_3376,0.19083645421324455
2018_3234_3378,0.41796912206357634
2018_3234_3384,0.9062465261914259
2018_3234_3390,0.4332564178816713
2018_3234_3393,0.6585453941068877
2018_3234_3397,0.2618791907904081
2018_3234_3400,0.1641760722816027
2018_3234_3401,0.36557807479410703
